msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
25315,943.46,751.47,866.32,722.41,0.50,2209
25334,943.46,751.47,922.78,732.01,0.50,2210
25353,943.46,751.47,884.20,724.20,0.50,2211
25371,943.46,751.47,884.52,727.93,0.50,2212
25390,943.46,751.47,884.26,728.69,0.50,2213
25408,943.46,751.47,942.80,726.92,0.50,2214
25427,943.46,751.47,885.32,716.61,0.50,2215
25445,943.46,751.47,903.74,731.39,0.50,2216
25464,943.46,751.47,884.90,727.53,0.50,2217
25482,943.46,751.47,904.38,721.56,0.50,2218
25501,943.46,751.47,884.60,729.71,0.50,2219
25520,943.46,751.47,903.90,733.44,0.50,2220
25538,943.46,751.47,906.26,724.57,0.50,2221
25557,943.46,751.47,902.32,734.75,0.50,2222
25575,943.46,751.47,884.52,724.25,0.50,2223
25594,943.46,751.47,904.10,727.09,0.50,2224
25612,943.46,751.47,922.10,722.56,0.50,2225
25631,943.46,751.47,905.12,721.73,0.50,2226
25649,943.46,751.47,905.66,724.24,0.50,2227
25668,943.46,751.47,887.44,723.89,0.50,2228
25686,943.46,751.47,888.00,728.92,0.50,2229
25705,943.46,751.47,904.62,724.31,0.50,2230
25723,943.46,751.47,905.58,726.62,0.50,2231
25742,943.46,751.47,884.10,729.29,0.50,2232
25760,943.46,751.47,924.16,726.58,0.50,2233
25779,943.46,751.47,923.62,726.02,0.50,2234
25797,943.46,751.47,866.90,726.93,0.50,2235
25816,943.46,751.47,903.76,727.87,0.50,2236
25834,943.46,751.47,923.04,723.90,0.50,2237
25853,943.46,751.47,885.80,728.30,0.50,2238
25872,943.46,751.47,885.68,727.94,0.50,2239
25890,943.46,751.47,887.10,725.28,0.50,2240
25909,943.46,751.47,905.02,725.68,0.50,2241
25927,943.46,751.47,885.16,714.26,0.50,2242
25945,943.46,751.47,923.10,726.16,0.50,2243
25964,943.46,751.47,884.26,722.75,0.50,2244
25982,943.46,751.47,905.68,721.31,0.50,2245
26001,943.46,751.47,884.44,733.18,0.50,2246
26020,943.46,751.47,906.30,728.35,0.50,2247
26038,943.46,751.47,904.30,723.98,0.50,2248
26057,943.46,751.47,903.90,726.37,0.50,2249
26075,943.46,751.47,922.38,730.28,0.50,2250
26094,943.46,751.47,883.62,732.37,0.50,2251
26112,943.46,751.47,885.88,721.99,0.50,2252
26131,943.46,751.47,904.14,730.11,0.50,2253
26149,943.46,751.47,884.96,724.83,0.50,2254
26168,943.46,751.47,868.42,729.71,0.50,2255
26186,943.46,751.47,943.26,721.81,0.50,2256
26205,943.46,751.47,903.08,720.92,0.50,2257
26223,943.46,751.47,904.20,727.43,0.50,2258
26242,943.46,751.47,886.96,734.49,0.50,2259
26261,943.46,751.47,902.98,732.30,0.50,2260
26279,943.46,751.47,906.22,728.06,0.50,2261
26298,943.46,751.47,904.66,723.95,0.50,2262
26317,943.46,751.47,885.80,734.80,0.50,2263
26335,943.46,751.47,924.56,733.40,0.50,2264
26354,943.46,751.47,904.40,730.83,0.50,2265
26373,943.46,751.47,903.72,729.63,0.50,2266
26391,943.46,751.47,903.62,725.58,0.50,2267
26410,943.46,751.47,885.34,730.79,0.50,2268
26428,943.46,751.47,903.46,724.24,0.50,2269
26447,943.46,751.47,886.24,724.45,0.50,2270
26465,943.46,751.47,922.12,732.29,0.50,2271
26484,943.46,751.47,885.04,731.97,0.50,2272
26503,943.46,751.47,923.52,731.61,0.50,2273
26521,943.46,751.47,886.66,729.06,0.50,2274
26540,943.46,751.47,903.94,732.72,0.50,2275
26559,943.46,751.47,923.68,727.95,0.50,2276
26577,943.46,751.47,886.28,727.92,0.50,2277
26596,943.46,751.47,903.16,732.91,0.50,2278
26614,943.46,751.47,884.00,724.83,0.50,2279
26633,943.46,751.47,884.80,724.03,0.50,2280
26651,943.46,751.47,904.94,728.79,0.50,2281
26670,943.46,751.47,922.18,721.91,0.50,2282
26688,943.46,751.47,904.60,728.01,0.50,2283
26707,943.46,751.47,884.48,733.67,0.50,2284
26726,943.46,751.47,885.76,731.79,0.50,2285
26744,943.46,751.47,885.36,729.39,0.50,2286
26763,943.46,751.47,904.78,738.22,0.50,2287
26782,943.46,751.47,902.82,724.77,0.50,2288
26800,943.46,751.47,922.30,731.29,0.50,2289
26819,943.46,751.47,884.86,728.45,0.50,2290
26838,943.46,751.47,942.46,731.56,0.50,2291
26856,943.46,751.47,921.98,731.03,0.50,2292
26875,943.46,751.47,884.46,736.29,0.50,2293
26894,943.46,751.47,922.02,734.39,0.50,2294
26912,943.46,751.47,885.76,726.52,0.50,2295
26931,943.46,751.47,903.60,727.08,0.50,2296
26949,943.46,751.47,867.32,724.03,0.50,2297
26968,943.46,751.47,903.32,731.37,0.50,2298
26987,943.46,751.47,902.64,730.95,0.50,2299
27006,943.46,751.47,884.36,736.36,0.50,2300
27024,943.46,751.47,903.52,728.17,0.50,2301
27043,943.46,751.47,866.44,725.01,0.50,2302
27061,943.46,751.47,886.70,728.78,0.50,2303
27080,943.46,751.47,885.80,730.45,0.50,2304
27099,943.46,751.47,885.82,735.14,0.50,2305
27117,943.46,751.47,884.78,732.49,0.50,2306
27136,943.46,751.47,923.12,729.91,0.50,2307
27155,943.46,751.47,942.16,730.67,0.50,2308
27173,943.46,751.47,883.78,728.30,0.50,2309
27192,943.46,751.47,923.08,723.99,0.50,2310
27210,943.46,751.47,905.80,738.96,0.50,2311
27229,943.46,751.47,922.38,731.81,0.50,2312
27248,943.46,751.47,864.86,730.04,0.50,2313
27266,943.46,751.84,903.00,724.27,0.50,2314
27285,943.46,751.84,903.74,733.73,0.50,2315
27304,943.46,751.84,922.88,729.06,0.50,2316
27322,943.46,751.84,906.48,725.20,0.50,2317
27341,943.46,751.84,904.66,732.02,0.50,2318
27359,943.46,751.84,923.40,734.61,0.50,2319
27378,943.46,751.84,942.06,728.50,0.50,2320
27397,943.46,751.84,922.90,726.85,0.50,2321
27415,943.46,751.84,884.76,725.02,0.50,2322
27434,943.46,751.84,867.58,734.49,0.50,2323
27453,943.46,751.84,922.82,736.13,0.50,2324
27471,943.46,751.84,904.44,731.70,0.50,2325
27490,943.46,751.84,884.58,732.25,0.50,2326
27509,943.46,751.84,866.72,737.28,0.51,2327
27527,943.46,751.84,886.34,729.87,0.51,2328
27546,943.46,751.84,922.24,739.23,0.51,2329
27565,943.46,751.84,883.74,736.30,0.51,2330
27584,943.46,751.84,885.44,728.90,0.51,2331
27602,943.46,751.84,922.84,731.85,0.51,2332
27621,943.46,751.84,923.96,734.25,0.51,2333
27640,943.46,751.84,923.22,728.20,0.51,2334
27658,943.46,751.84,924.82,724.26,0.51,2335
27677,943.46,751.84,901.68,732.70,0.51,2336
27696,943.46,751.84,904.86,736.27,0.51,2337
27714,943.46,751.84,903.12,735.33,0.51,2338
27733,943.46,751.84,885.80,732.19,0.51,2339
27752,943.46,751.84,902.96,733.62,0.51,2340
27770,943.46,751.84,922.54,731.11,0.51,2341
27789,943.46,751.84,922.70,723.46,0.51,2342
27808,943.46,755.61,941.38,730.78,0.51,2343
27826,943.46,755.61,903.30,729.71,0.51,2344
27845,943.46,755.61,903.46,726.77,0.51,2345
27863,943.46,755.61,884.92,728.86,0.51,2346
27882,943.46,755.61,922.96,725.37,0.51,2347
27900,943.46,755.61,885.46,731.11,0.51,2348
27919,943.46,755.61,904.70,738.53,0.51,2349
27938,943.46,755.61,883.92,729.04,0.51,2350
27957,943.46,755.61,887.26,735.33,0.51,2351
27975,943.46,755.61,883.94,728.95,0.51,2352
27994,943.46,755.61,923.22,733.79,0.51,2353
28013,943.46,755.61,905.50,731.15,0.51,2354
28031,943.46,755.61,923.56,733.78,0.51,2355
28050,943.46,755.86,884.70,734.79,0.51,2356
28069,943.46,755.86,884.04,733.12,0.51,2357
28088,943.46,755.86,884.30,739.79,0.51,2358
28106,943.46,755.86,902.54,733.84,0.51,2359
28125,943.46,755.86,882.84,725.28,0.51,2360
28144,943.46,755.86,884.32,734.18,0.51,2361
28162,943.46,755.86,922.72,733.77,0.51,2362
28181,943.46,755.86,885.28,729.84,0.51,2363
28200,943.46,755.86,923.66,731.84,0.51,2364
28218,943.46,755.86,904.16,724.54,0.51,2365
28237,943.46,755.86,904.44,730.06,0.51,2366
28256,943.46,755.86,903.66,738.14,0.51,2367
28274,943.46,755.86,922.16,732.13,0.51,2368
28293,943.46,755.86,884.46,733.30,0.51,2369
28312,943.46,755.86,884.90,731.20,0.51,2370
28330,943.46,755.86,868.86,729.52,0.51,2371
28349,943.46,755.86,942.20,738.97,0.51,2372
28368,943.46,755.86,903.90,727.46,0.51,2373
28386,943.46,755.86,883.74,729.79,0.51,2374
28405,943.46,755.86,924.86,732.38,0.51,2375
28424,943.46,755.86,902.94,729.73,0.51,2376
28442,943.46,755.86,883.16,731.67,0.51,2377
28461,943.46,755.86,924.48,724.08,0.51,2378
28480,961.28,755.86,961.28,738.20,0.51,2379
28498,961.28,755.86,903.38,732.84,0.51,2380
28517,961.28,755.86,885.78,729.25,0.51,2381
28536,961.28,755.86,903.62,741.34,0.51,2382
28554,961.28,755.86,904.22,731.51,0.51,2383
28573,961.28,755.86,903.94,731.00,0.51,2384
28592,961.28,755.86,887.36,736.20,0.51,2385
28611,961.28,755.86,903.36,733.81,0.51,2386
28629,961.28,755.86,904.40,738.50,0.51,2387
28648,961.28,755.86,885.76,732.94,0.51,2388
28667,961.28,755.86,941.68,730.16,0.51,2389
28686,961.28,755.86,902.64,734.61,0.51,2390
28704,961.28,755.86,903.28,735.17,0.51,2391
28723,961.28,755.86,865.92,728.47,0.51,2392
28742,961.28,755.86,885.46,737.44,0.51,2393
28760,961.28,755.86,907.90,737.83,0.51,2394
28779,961.28,755.86,885.42,726.21,0.51,2395
28798,961.28,755.86,903.42,735.79,0.51,2396
28817,961.28,755.86,884.24,737.63,0.51,2397
28835,961.28,755.86,902.86,732.84,0.51,2398
28854,961.28,755.86,886.18,731.99,0.51,2399
28873,961.28,755.86,870.08,735.48,0.51,2400
28891,961.28,755.86,885.18,731.43,0.51,2401
28910,961.28,755.86,902.62,734.40,0.51,2402
28929,961.28,755.86,923.06,737.73,0.51,2403
28948,961.28,755.86,902.54,730.55,0.51,2404
28966,961.28,755.86,888.14,730.92,0.51,2405
28985,961.28,755.86,884.16,731.48,0.51,2406
29004,961.28,755.86,942.52,738.51,0.51,2407
29023,961.28,755.86,942.46,736.40,0.51,2408
29041,961.28,755.86,922.80,735.55,0.51,2409
29060,961.28,755.86,884.30,732.20,0.51,2410
29079,961.28,755.86,884.48,739.53,0.51,2411
29098,961.28,755.86,902.88,733.78,0.51,2412
29116,961.28,755.86,884.82,734.65,0.51,2413
29135,961.28,755.86,903.96,727.43,0.51,2414
29154,961.28,755.86,922.00,736.22,0.51,2415
29172,961.28,755.86,942.76,734.45,0.51,2416
29191,961.28,755.86,905.38,736.25,0.51,2417
29210,961.28,755.86,902.86,737.48,0.51,2418
29229,961.28,755.86,903.20,733.30,0.51,2419
29247,961.28,755.86,922.30,733.42,0.51,2420
29266,961.28,755.86,885.38,733.40,0.51,2421
29285,961.28,755.86,886.18,727.59,0.51,2422
29303,961.28,755.86,902.74,736.53,0.51,2423
29322,961.28,757.28,888.76,738.68,0.51,2424
29341,961.28,757.28,906.74,736.38,0.51,2425
29360,961.28,757.28,923.62,737.41,0.51,2426
29378,961.28,757.28,923.36,726.91,0.51,2427
29397,961.28,757.28,942.60,741.02,0.51,2428
29416,961.28,757.28,941.36,738.63,0.51,2429
29435,961.28,757.28,941.40,732.38,0.51,2430
29454,961.28,757.28,903.94,735.02,0.51,2431
29473,961.28,757.28,904.32,740.94,0.51,2432
29491,961.28,757.28,903.26,727.82,0.51,2433
29510,961.28,757.28,903.92,730.46,0.51,2434
29529,961.28,757.28,886.34,738.48,0.51,2435
29548,961.28,757.28,904.66,743.73,0.51,2436
29566,961.28,757.28,904.50,731.83,0.51,2437
29585,961.28,757.28,865.60,724.67,0.51,2438
29603,961.28,757.28,886.22,731.99,0.51,2439
29622,961.28,757.28,885.96,728.94,0.51,2440
29641,961.28,757.28,924.22,727.66,0.51,2441
29659,961.28,757.28,883.84,731.15,0.51,2442
29678,961.28,757.28,887.16,731.09,0.51,2443
29697,961.28,757.28,886.46,729.29,0.51,2444
29715,961.28,757.28,903.74,738.06,0.51,2445
29734,961.28,757.28,867.40,731.60,0.51,2446
29753,961.28,757.28,904.32,733.54,0.51,2447
29771,961.28,757.28,905.04,734.85,0.51,2448
29790,961.28,757.28,885.36,736.06,0.51,2449
29809,961.28,757.28,886.26,736.63,0.51,2450
29828,961.28,757.28,885.90,734.79,0.51,2451
29847,961.28,757.28,904.14,736.47,0.51,2452
29865,961.28,757.28,924.70,727.91,0.51,2453
29884,961.28,757.28,903.86,738.79,0.51,2454
29903,961.28,757.28,904.20,737.06,0.51,2455
29922,961.28,757.28,904.32,735.68,0.51,2456
29940,961.28,757.28,903.96,737.49,0.51,2457
29959,961.28,757.28,942.16,740.60,0.51,2458
29978,961.28,757.28,904.62,740.02,0.51,2459
29997,961.28,757.28,867.10,731.02,0.51,2460
30016,961.28,757.28,942.22,735.78,0.51,2461
30034,961.28,757.28,884.50,738.20,0.51,2462
30053,961.28,757.28,867.16,735.41,0.51,2463
30072,961.28,757.28,902.60,740.21,0.51,2464
30091,961.28,757.28,885.70,732.45,0.51,2465
30110,961.28,757.28,904.86,739.75,0.51,2466
30128,961.28,757.28,922.02,735.90,0.51,2467
30147,961.28,757.28,921.80,741.16,0.51,2468
30166,961.28,757.28,864.00,731.85,0.51,2469
30185,961.28,757.28,902.66,738.88,0.51,2470
30204,961.28,757.28,922.32,733.90,0.51,2471
30222,961.28,757.28,903.86,740.27,0.51,2472
30241,961.28,757.28,904.78,743.02,0.51,2473
30260,961.28,757.28,882.70,734.62,0.51,2474
30279,961.28,757.28,885.26,733.23,0.51,2475
30298,961.28,757.28,885.28,744.06,0.51,2476
30317,961.28,759.47,942.16,733.96,0.51,2477
30335,961.28,759.47,923.48,739.76,0.51,2478
30354,961.28,759.47,923.12,737.77,0.51,2479
30373,961.28,759.47,884.32,740.42,0.51,2480
30392,961.28,759.47,884.76,733.25,0.51,2481
30411,961.28,759.47,904.96,732.28,0.51,2482
30429,961.28,759.47,903.74,734.15,0.51,2483
30448,961.28,759.47,902.46,736.70,0.51,2484
30467,961.28,759.47,905.32,732.53,0.51,2485
30486,961.28,759.47,903.66,741.85,0.51,2486
30505,961.28,759.47,925.20,737.66,0.51,2487
30523,961.28,759.47,923.14,731.52,0.51,2488
30542,961.28,759.47,885.86,736.08,0.51,2489
30561,961.28,759.47,885.52,735.60,0.51,2490
30579,961.28,759.47,865.74,733.42,0.52,2491
30598,961.28,759.47,902.76,731.25,0.52,2492
30617,961.28,759.47,905.20,734.92,0.52,2493
30636,961.28,759.47,903.22,737.76,0.52,2494
30655,961.28,759.47,903.82,739.01,0.52,2495
30673,961.28,759.47,885.32,742.31,0.52,2496
30692,961.28,759.47,903.60,739.75,0.52,2497
30711,961.28,759.47,905.06,739.73,0.52,2498
30730,961.28,759.47,942.52,735.74,0.52,2499
30749,961.28,759.47,904.10,742.09,0.52,2500
30768,961.28,759.47,885.66,737.13,0.52,2501
30787,961.28,759.47,922.58,740.31,0.52,2502
30805,961.28,759.47,884.24,732.41,0.52,2503
30824,961.28,759.47,884.04,732.70,0.52,2504
30843,961.28,759.47,904.10,735.78,0.52,2505
30862,961.28,759.47,922.62,734.66,0.52,2506
30880,961.28,759.47,903.82,741.77,0.52,2507
30899,961.28,759.47,887.20,734.55,0.52,2508
30918,961.28,759.47,903.20,734.56,0.52,2509
30937,961.28,759.47,922.86,741.47,0.52,2510
30956,961.28,759.47,922.18,735.46,0.52,2511
30974,961.28,759.47,923.46,735.56,0.52,2512
30993,961.28,759.47,904.48,736.21,0.52,2513
31012,961.28,759.47,903.06,740.40,0.52,2514
31031,961.28,759.47,865.60,732.45,0.52,2515
31050,961.28,759.47,889.54,739.92,0.52,2516
31068,961.28,759.47,903.48,731.43,0.52,2517
31087,961.28,759.47,885.72,733.97,0.52,2518
31106,961.28,759.47,885.28,727.47,0.52,2519
31124,961.28,759.47,882.88,733.69,0.52,2520
31143,961.28,759.47,885.58,738.95,0.52,2521
31162,961.28,759.47,905.10,732.22,0.52,2522
31181,961.28,759.47,921.74,744.07,0.52,2523
31200,961.28,759.47,903.96,745.61,0.52,2524
31219,961.28,760.81,866.88,739.15,0.52,2525
31237,961.28,760.81,905.80,734.36,0.52,2526
31256,961.28,760.81,902.56,729.14,0.52,2527
31275,961.28,760.81,866.50,731.40,0.52,2528
31294,961.28,760.81,905.78,743.26,0.52,2529
31312,961.28,760.81,885.36,731.47,0.52,2530
31331,961.28,760.81,943.62,731.79,0.52,2531
31350,961.28,760.81,884.70,740.01,0.52,2532
31369,961.28,760.81,885.68,737.29,0.52,2533
31388,961.28,760.81,885.38,740.46,0.52,2534
31406,961.28,760.81,884.50,733.52,0.52,2535
31425,961.28,760.81,902.10,731.26,0.52,2536
31444,961.28,760.81,884.04,738.61,0.52,2537
31463,961.28,760.81,904.58,737.00,0.52,2538
31481,961.28,760.81,886.34,729.83,0.52,2539
31500,961.28,760.81,922.42,741.43,0.52,2540
31519,961.28,760.81,903.34,737.09,0.52,2541
31538,961.28,760.81,884.26,730.00,0.52,2542
31556,961.28,760.81,904.16,734.32,0.52,2543
31575,961.28,760.81,903.50,737.38,0.52,2544
31594,961.28,760.81,905.24,730.99,0.52,2545
31613,961.28,760.81,941.56,743.43,0.52,2546
31631,961.28,760.81,887.08,732.33,0.52,2547
31650,961.28,760.81,884.50,739.99,0.52,2548
31669,961.28,760.81,903.28,732.73,0.52,2549
31688,961.28,760.81,921.98,745.19,0.52,2550
31707,961.28,760.81,903.10,745.71,0.52,2551
31726,961.28,760.81,923.62,735.89,0.52,2552
31745,961.28,760.81,885.40,738.45,0.52,2553
31764,961.28,760.81,902.52,741.75,0.52,2554
31782,961.28,760.81,884.16,730.82,0.52,2555
31801,961.28,760.81,904.18,737.02,0.52,2556
31820,961.28,760.81,885.64,739.59,0.52,2557
31839,961.28,760.81,902.40,742.13,0.52,2558
31858,961.28,760.81,867.84,734.08,0.52,2559
31876,961.28,760.81,886.70,735.50,0.52,2560
31895,961.28,760.81,905.14,738.43,0.52,2561
31914,961.28,760.81,882.94,734.61,0.52,2562
31933,961.28,760.81,884.56,743.33,0.52,2563
31952,961.28,760.81,888.80,734.64,0.52,2564
31970,961.28,760.81,941.76,736.15,0.52,2565
31989,961.28,760.81,903.32,737.81,0.52,2566
32008,961.28,760.81,902.98,736.57,0.52,2567
32027,961.28,760.81,922.90,737.16,0.52,2568
32046,961.28,760.81,884.26,743.87,0.52,2569
32065,961.28,760.81,907.82,738.54,0.52,2570
32083,961.28,760.81,907.46,736.47,0.52,2571
32102,961.28,760.81,941.80,737.57,0.52,2572
32121,961.28,760.81,903.86,731.73,0.52,2573
32140,961.28,760.81,903.56,740.61,0.52,2574
32159,961.28,760.81,922.14,737.81,0.52,2575
32177,961.28,760.81,904.42,738.87,0.52,2576
32196,961.28,760.81,883.92,739.72,0.52,2577
32215,961.28,760.81,883.86,732.75,0.52,2578
32234,961.28,760.96,903.46,736.66,0.52,2579
32253,961.28,760.96,943.04,739.83,0.52,2580
32272,961.28,760.96,922.42,739.77,0.52,2581
32290,961.28,760.96,902.48,735.25,0.52,2582
32309,961.28,760.96,884.48,742.59,0.52,2583
32328,961.28,760.96,903.62,738.46,0.52,2584
32347,961.28,760.96,904.34,739.87,0.52,2585
32366,961.28,760.96,904.60,736.27,0.52,2586
32385,961.28,760.96,903.34,740.62,0.52,2587
32404,961.28,760.96,923.04,738.52,0.52,2588
32422,961.28,760.96,922.68,737.33,0.52,2589
32441,961.28,760.96,924.04,739.03,0.52,2590
32460,961.28,760.96,902.72,738.26,0.52,2591
32479,961.28,760.96,904.74,738.46,0.52,2592
32498,961.28,760.96,904.38,746.66,0.52,2593
32517,961.28,760.96,885.74,740.15,0.52,2594
32536,961.28,760.96,904.26,741.67,0.52,2595
32554,961.28,760.96,885.94,733.83,0.52,2596
32573,961.28,760.96,904.28,740.37,0.52,2597
32592,961.28,760.96,905.42,734.71,0.52,2598
32611,961.28,760.96,902.28,739.35,0.52,2599
32630,961.28,760.96,868.36,740.81,0.52,2600
32649,961.28,760.96,904.20,739.37,0.52,2601
32668,961.28,760.96,883.90,744.17,0.52,2602
32687,961.28,760.96,903.70,744.10,0.52,2603
32706,961.28,760.96,922.10,737.28,0.52,2604
32724,961.28,760.96,903.52,738.86,0.52,2605
32743,961.28,760.96,903.56,739.16,0.52,2606
32762,961.28,760.96,904.48,740.66,0.52,2607
32781,961.28,760.96,883.60,745.23,0.52,2608
32800,961.28,760.96,904.48,741.59,0.52,2609
32819,961.28,760.96,884.50,739.20,0.52,2610
32838,961.28,760.96,903.46,738.52,0.52,2611
32857,961.28,760.96,922.40,739.50,0.52,2612
32875,961.28,760.96,885.22,739.15,0.52,2613
32894,961.28,760.96,902.80,744.16,0.52,2614
32913,961.28,760.96,885.96,735.59,0.52,2615
32932,961.28,760.96,923.16,741.42,0.52,2616
32951,961.28,760.96,904.76,745.55,0.52,2617
32970,961.28,760.96,904.56,739.48,0.52,2618
32989,961.28,760.96,903.34,745.97,0.52,2619
33008,961.28,760.96,941.02,745.40,0.52,2620
33027,961.28,760.96,924.24,738.79,0.52,2621
33046,961.28,760.96,903.90,739.63,0.52,2622
33065,961.28,760.96,904.28,738.48,0.52,2623
33083,961.28,760.96,903.60,738.31,0.52,2624
33102,961.28,760.96,903.66,739.90,0.52,2625
33121,961.28,760.96,904.44,743.24,0.52,2626
33140,961.28,760.96,886.54,744.04,0.52,2627
33159,961.28,760.96,942.58,740.24,0.52,2628
33178,961.28,760.96,923.36,743.33,0.52,2629
33197,961.28,760.96,884.70,745.07,0.52,2630
33216,961.28,760.96,887.32,734.72,0.52,2631
33235,961.28,760.96,903.06,739.16,0.52,2632
33254,961.28,760.96,922.42,741.10,0.52,2633
33272,961.28,763.20,922.48,731.41,0.52,2634
33291,961.28,763.20,885.60,744.36,0.52,2635
33310,961.28,763.20,904.60,739.79,0.52,2636
33329,961.28,763.20,902.66,734.03,0.52,2637
33348,961.28,763.20,905.66,738.36,0.52,2638
33367,961.28,763.20,888.06,738.06,0.52,2639
33386,961.28,763.20,903.88,744.34,0.52,2640
33405,961.28,763.20,905.12,748.47,0.52,2641
33424,961.28,763.20,885.62,741.42,0.52,2642
33442,961.28,763.20,923.36,740.41,0.52,2643
33461,961.28,763.20,925.02,738.79,0.52,2644
33480,961.28,763.20,904.38,746.89,0.52,2645
33499,961.28,763.20,941.86,742.91,0.52,2646
33518,961.28,763.20,922.80,741.73,0.52,2647
33537,961.28,763.20,906.76,735.45,0.52,2648
33556,961.28,763.20,904.22,738.75,0.52,2649
33575,961.28,763.20,868.84,734.16,0.52,2650
33593,961.28,763.20,884.96,739.65,0.52,2651
33612,961.28,763.20,887.14,742.57,0.52,2652
33631,961.28,763.20,885.60,739.76,0.52,2653
33650,961.28,763.20,903.56,742.12,0.52,2654
33669,961.28,768.48,960.70,743.15,0.52,2655
33688,961.28,768.48,868.10,740.34,0.53,2656
33707,961.28,768.48,903.94,743.58,0.53,2657
33726,961.28,768.48,904.12,739.42,0.53,2658
33745,961.28,768.48,885.50,742.96,0.53,2659
33764,961.28,768.48,922.42,744.38,0.53,2660
33783,961.28,768.48,904.20,745.79,0.53,2661
33802,961.28,768.48,904.42,734.31,0.53,2662
33821,961.28,768.48,921.50,743.42,0.53,2663
33839,961.28,768.48,902.74,736.22,0.53,2664
33858,961.28,768.48,923.46,741.31,0.53,2665
33877,961.28,768.48,922.82,741.58,0.53,2666
33896,961.28,768.48,885.26,738.01,0.53,2667
33915,961.28,768.48,922.48,734.43,0.53,2668
33934,961.28,768.48,902.46,735.17,0.53,2669
33952,961.28,768.48,887.52,736.48,0.53,2670
33971,961.28,768.48,923.16,742.37,0.53,2671
33990,961.28,768.48,903.06,735.92,0.53,2672
34009,961.28,768.48,903.64,744.19,0.53,2673
34028,961.28,768.48,884.06,739.96,0.53,2674
34047,961.28,768.48,904.22,739.89,0.53,2675
34066,961.28,768.48,922.46,736.03,0.53,2676
34084,961.28,768.48,904.08,738.47,0.53,2677
34103,961.28,768.48,885.12,728.82,0.53,2678
34122,961.28,768.48,884.06,741.45,0.53,2679
34141,961.28,768.48,867.78,736.65,0.53,2680
34160,961.28,768.48,961.08,745.28,0.53,2681
34179,961.28,768.48,903.58,736.61,0.53,2682
34197,961.28,768.48,884.64,734.21,0.53,2683
34216,961.28,768.48,924.12,747.27,0.53,2684
34235,961.28,768.48,905.58,737.61,0.53,2685
34254,961.28,768.48,885.90,738.60,0.53,2686
34273,961.28,768.48,942.54,736.39,0.53,2687
34292,961.28,768.48,922.24,739.10,0.53,2688
34310,961.28,768.48,890.50,737.04,0.53,2689
34329,961.28,768.48,922.16,742.18,0.53,2690
34348,961.28,768.48,904.06,732.75,0.53,2691
34367,961.28,768.48,884.86,738.47,0.53,2692
34386,961.28,768.48,884.84,738.11,0.53,2693
34405,961.28,768.48,903.80,747.91,0.53,2694
34424,961.28,768.48,906.10,743.16,0.53,2695
34443,961.28,768.48,904.62,739.60,0.53,2696
34462,961.28,768.48,922.60,746.24,0.53,2697
34480,961.28,768.48,903.60,735.11,0.53,2698
34499,961.28,768.48,884.60,736.80,0.53,2699
34518,961.28,768.48,904.48,742.96,0.53,2700
34537,961.28,768.48,924.04,737.42,0.53,2701
34556,961.28,768.48,905.50,742.18,0.53,2702
34575,961.28,768.48,902.56,745.12,0.53,2703
34594,961.28,768.48,902.72,739.73,0.53,2704
34613,961.28,768.48,905.10,748.71,0.53,2705
34632,961.28,768.48,907.06,742.42,0.53,2706
34651,961.28,768.48,942.64,738.38,0.53,2707
34670,961.28,768.48,925.14,741.67,0.53,2708
34689,961.28,768.48,943.02,739.97,0.53,2709
34708,961.28,768.48,922.20,744.24,0.53,2710
34727,961.28,768.48,886.48,746.43,0.53,2711
34745,961.28,768.48,903.54,739.43,0.53,2712
34764,961.28,768.48,903.78,746.68,0.53,2713
34783,961.28,768.48,903.92,743.28,0.53,2714
34802,961.28,768.48,885.08,739.72,0.53,2715
34821,961.28,768.48,903.16,739.16,0.53,2716
34840,961.28,768.48,905.06,736.24,0.53,2717
34859,961.28,768.48,906.32,740.12,0.53,2718
34878,961.28,768.48,885.32,733.06,0.53,2719
34896,961.28,768.48,923.08,742.04,0.53,2720
34915,961.28,768.48,902.86,736.73,0.53,2721
34934,961.28,768.48,943.30,748.43,0.53,2722
34953,961.28,768.48,904.88,744.73,0.53,2723
34972,961.28,768.48,902.76,741.13,0.53,2724
34991,961.28,768.48,883.92,741.90,0.53,2725
35010,961.28,768.48,904.84,744.41,0.53,2726
35029,961.28,768.48,922.84,740.16,0.53,2727
35048,961.28,768.48,922.52,738.16,0.53,2728
35067,961.28,768.48,886.50,739.36,0.53,2729
35086,961.28,768.48,884.94,738.34,0.53,2730
35105,961.28,768.48,884.64,741.18,0.53,2731
35123,961.28,768.48,942.34,742.30,0.53,2732
35142,961.28,768.48,905.00,737.31,0.53,2733
35161,961.28,768.48,885.36,741.49,0.53,2734
35180,961.28,768.48,901.92,741.71,0.53,2735
35199,961.28,768.48,904.42,747.93,0.53,2736
35218,961.28,768.48,941.88,744.57,0.53,2737
35237,961.28,768.48,869.78,739.65,0.53,2738
35256,961.28,768.48,884.96,745.49,0.53,2739
35275,961.28,768.48,922.40,750.00,0.53,2740
35294,961.28,768.48,888.10,748.36,0.53,2741
35313,961.28,768.48,922.06,748.07,0.53,2742
35333,961.28,768.48,903.66,748.48,0.53,2743
35352,961.28,768.48,885.06,748.52,0.53,2744
35371,961.28,768.48,961.02,740.89,0.53,2745
