msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
28076,961.94,758.14,904.34,733.14,0.56,2207
28095,961.94,758.14,903.44,738.97,0.56,2208
28114,961.94,758.14,864.92,732.28,0.56,2209
28133,961.94,758.14,904.06,740.59,0.56,2210
28151,961.94,758.14,885.14,734.61,0.56,2211
28170,961.94,758.14,885.06,737.75,0.56,2212
28189,961.94,758.14,866.76,734.06,0.56,2213
28208,961.94,758.14,924.78,735.90,0.56,2214
28226,961.94,758.14,884.98,728.01,0.56,2215
28245,961.94,758.14,904.54,740.59,0.56,2216
28264,961.94,758.14,884.28,737.30,0.55,2217
28283,961.94,758.14,924.86,727.60,0.55,2218
28301,961.94,758.14,884.92,739.96,0.55,2219
28320,961.94,758.14,923.04,743.28,0.55,2220
28339,961.94,758.14,924.48,732.98,0.55,2221
28358,961.94,758.14,903.44,739.92,0.55,2222
28377,961.94,758.14,885.10,735.57,0.55,2223
28395,961.94,758.14,885.52,734.55,0.55,2224
28414,961.94,758.14,904.68,733.98,0.55,2225
28433,961.94,758.14,885.76,732.43,0.55,2226
28452,961.94,758.14,924.70,737.16,0.55,2227
28470,961.94,758.14,904.68,735.17,0.56,2228
28489,961.94,758.14,905.24,740.79,0.56,2229
28508,961.94,758.14,885.36,733.66,0.56,2230
28527,961.94,758.14,888.04,739.48,0.56,2231
28546,961.94,758.14,903.30,738.63,0.56,2232
28565,961.94,758.14,923.64,742.86,0.56,2233
28584,961.94,758.14,942.08,738.21,0.56,2234
28602,961.94,758.14,884.40,739.73,0.56,2235
28621,961.94,758.14,886.62,738.81,0.56,2236
28640,961.94,758.14,904.86,734.12,0.56,2237
28659,961.94,758.14,904.72,743.09,0.56,2238
28678,961.94,758.14,923.14,742.75,0.56,2239
28697,961.94,758.14,885.16,735.75,0.56,2240
28715,961.94,758.14,922.80,737.33,0.56,2241
28734,961.94,758.14,904.36,729.51,0.56,2242
28753,961.94,758.14,903.74,736.74,0.56,2243
28772,961.94,758.14,886.54,730.39,0.56,2244
28790,961.94,758.14,923.34,732.45,0.56,2245
28809,961.94,758.14,886.04,739.04,0.56,2246
28828,961.94,758.14,903.88,734.67,0.56,2247
28846,961.94,758.14,923.26,731.33,0.56,2248
28865,961.94,758.14,903.44,733.80,0.56,2249
28884,961.94,758.14,904.64,736.90,0.56,2250
28903,961.94,758.14,903.22,741.68,0.56,2251
28922,961.94,758.14,884.22,733.31,0.56,2252
28940,961.94,758.14,905.22,737.55,0.56,2253
28959,961.94,758.14,885.84,734.37,0.56,2254
28978,961.94,758.14,885.08,739.30,0.56,2255
28997,962.12,758.14,962.12,729.73,0.56,2256
29015,962.12,758.14,884.76,731.83,0.56,2257
29034,962.12,758.14,885.70,733.43,0.56,2258
29053,962.12,758.14,904.64,743.15,0.56,2259
29072,962.12,758.14,885.22,740.75,0.56,2260
29091,962.12,758.14,902.94,739.21,0.56,2261
29109,962.12,758.14,903.68,731.38,0.56,2262
29128,962.12,758.14,903.24,744.32,0.56,2263
29147,962.12,758.14,903.04,741.04,0.56,2264
29166,962.12,758.14,904.76,737.87,0.56,2265
29185,962.12,758.14,888.78,739.39,0.56,2266
29204,962.12,758.14,904.12,732.49,0.56,2267
29222,962.12,758.14,905.60,734.34,0.56,2268
29241,962.12,758.14,904.90,735.76,0.56,2269
29260,962.12,758.14,904.56,733.39,0.56,2270
29279,962.12,758.14,923.08,735.21,0.56,2271
29298,962.12,758.14,887.14,738.88,0.56,2272
29316,962.12,758.14,923.76,742.62,0.56,2273
29335,962.12,758.14,904.00,739.09,0.56,2274
29354,962.12,758.14,904.44,743.18,0.56,2275
29373,962.12,758.14,923.64,737.44,0.56,2276
29392,962.12,758.14,903.44,735.36,0.56,2277
29411,962.12,758.14,905.10,739.19,0.56,2278
29429,962.12,758.14,903.26,732.63,0.56,2279
29448,962.12,759.33,904.70,729.53,0.56,2280
29467,962.12,759.33,904.52,735.94,0.56,2281
29486,962.12,759.33,923.48,733.63,0.56,2282
29504,962.12,759.33,904.82,736.37,0.56,2283
29523,962.12,759.33,885.98,741.80,0.56,2284
29542,962.12,759.33,867.24,737.48,0.56,2285
29561,962.12,759.33,903.98,739.64,0.56,2286
29580,962.12,759.33,903.80,744.53,0.56,2287
29599,962.12,759.33,886.72,731.53,0.56,2288
29618,962.12,759.33,905.88,742.18,0.56,2289
29636,962.12,759.33,902.98,738.50,0.56,2290
29655,962.12,759.33,942.40,739.62,0.56,2291
29674,962.12,759.33,922.16,737.04,0.56,2292
29693,962.12,759.33,886.10,744.65,0.56,2293
29712,962.12,759.33,921.96,739.10,0.56,2294
29731,962.12,759.33,885.82,733.20,0.56,2295
29749,962.12,759.33,903.92,732.36,0.56,2296
29768,962.12,759.33,886.10,729.78,0.56,2297
29787,962.12,759.33,887.92,737.99,0.56,2298
29805,962.12,759.33,886.12,735.34,0.56,2299
29824,962.12,759.33,885.56,746.14,0.56,2300
29843,962.12,759.33,903.82,733.04,0.56,2301
29862,962.12,759.33,884.78,737.09,0.56,2302
29881,962.12,759.33,922.24,738.92,0.56,2303
29900,962.12,759.33,904.10,735.35,0.56,2304
29919,962.12,759.33,903.86,742.38,0.56,2305
29937,962.12,759.33,885.46,738.76,0.56,2306
29956,962.12,759.33,922.72,733.26,0.56,2307
29975,962.12,759.33,924.26,732.94,0.56,2308
29993,962.12,759.33,866.18,731.98,0.56,2309
30012,962.12,759.33,942.56,728.58,0.56,2310
30031,962.12,759.33,923.40,742.38,0.56,2311
30050,962.12,759.33,922.52,740.77,0.56,2312
30069,962.12,759.33,868.70,738.36,0.56,2313
30087,962.12,759.33,885.84,729.09,0.56,2314
30106,962.12,759.33,904.72,737.39,0.56,2315
30125,962.12,759.33,905.80,734.25,0.56,2316
30144,962.12,759.33,922.70,732.09,0.56,2317
30163,962.12,759.33,905.38,742.40,0.56,2318
30181,962.12,759.33,905.28,741.21,0.56,2319
30200,962.12,759.33,904.42,732.18,0.56,2320
30219,962.12,759.33,923.08,728.58,0.56,2321
30237,962.12,759.33,884.92,730.72,0.57,2322
30256,962.12,759.33,885.28,741.77,0.57,2323
30275,962.12,759.33,941.84,740.08,0.57,2324
30294,962.12,759.33,886.52,737.92,0.57,2325
30313,962.12,759.33,886.38,737.79,0.57,2326
30332,962.12,759.33,886.88,741.87,0.57,2327
30350,962.12,759.33,905.92,733.08,0.57,2328
30369,962.12,759.33,887.24,744.89,0.57,2329
30388,962.12,759.33,885.46,744.95,0.57,2330
30407,962.12,759.33,885.92,731.37,0.57,2331
30426,962.12,759.33,906.18,737.69,0.57,2332
30445,962.12,759.33,924.26,742.34,0.57,2333
30464,962.12,759.33,923.88,737.24,0.57,2334
30482,962.12,759.33,922.98,731.97,0.57,2335
30501,962.12,759.33,886.62,740.60,0.57,2336
30520,962.12,759.33,923.20,742.74,0.57,2337
30539,962.12,759.33,923.66,742.45,0.57,2338
30558,962.12,759.33,885.08,739.92,0.57,2339
30577,962.12,759.33,903.14,741.14,0.57,2340
30596,962.12,759.33,922.38,737.93,0.57,2341
30614,962.12,759.33,904.08,732.98,0.57,2342
30633,962.12,759.33,922.64,737.96,0.57,2343
30652,962.12,759.33,904.34,739.73,0.57,2344
30671,962.12,759.33,903.86,733.89,0.57,2345
30690,962.12,764.85,884.86,737.43,0.57,2346
30708,962.12,764.85,903.76,733.80,0.57,2347
30727,962.12,764.85,886.96,740.53,0.57,2348
30746,962.12,764.85,904.62,750.53,0.57,2349
30765,962.12,765.68,923.70,740.31,0.57,2350
30784,962.12,765.68,903.44,745.62,0.57,2351
30803,962.12,765.68,902.72,737.04,0.57,2352
30822,962.12,765.68,923.36,740.66,0.57,2353
30841,962.12,765.68,905.10,736.12,0.57,2354
30860,962.12,765.68,924.14,738.53,0.57,2355
30879,962.12,765.68,903.44,741.61,0.57,2356
30898,962.12,765.68,904.22,743.57,0.57,2357
30917,962.12,765.68,885.00,748.58,0.57,2358
30936,962.12,765.68,925.40,745.07,0.57,2359
30954,962.12,765.68,904.20,734.28,0.57,2360
30973,962.12,765.68,904.54,741.95,0.57,2361
30992,962.12,765.68,923.58,742.93,0.57,2362
31011,962.12,765.68,883.06,738.09,0.57,2363
31030,962.12,765.68,942.44,743.95,0.57,2364
31049,962.12,765.68,921.62,736.66,0.57,2365
31068,962.12,765.68,885.16,739.76,0.57,2366
31087,962.12,765.68,906.82,744.82,0.57,2367
31106,962.12,765.68,922.48,741.49,0.57,2368
31125,962.12,765.68,922.40,743.47,0.57,2369
31144,962.12,765.68,902.60,742.99,0.57,2370
31163,962.12,765.68,884.68,740.42,0.57,2371
31182,962.12,765.68,942.16,747.70,0.57,2372
31200,962.12,765.68,922.46,736.87,0.57,2373
31219,962.12,765.68,885.86,740.55,0.57,2374
31238,962.12,765.68,924.36,742.03,0.57,2375
31257,962.12,765.68,904.22,740.01,0.57,2376
31276,962.12,765.68,884.72,739.82,0.57,2377
31295,962.12,765.68,924.74,733.74,0.57,2378
31314,962.12,765.68,943.16,749.51,0.57,2379
31333,962.12,765.68,907.26,743.73,0.57,2380
31352,962.12,765.68,867.06,739.99,0.57,2381
31371,962.12,765.68,903.30,752.73,0.57,2382
31390,962.12,765.68,904.12,744.11,0.57,2383
31409,962.12,765.68,923.12,740.06,0.57,2384
31428,962.12,765.68,885.68,743.56,0.57,2385
31447,962.12,765.68,923.56,746.98,0.57,2386
31466,962.12,765.68,923.94,749.32,0.57,2387
31485,962.12,765.68,885.00,744.69,0.57,2388
31504,962.12,765.68,941.70,742.47,0.57,2389
31523,962.12,765.68,922.48,744.10,0.57,2390
31542,962.12,765.68,923.10,744.10,0.57,2391
31561,962.12,765.68,904.60,736.32,0.57,2392
31580,962.12,765.68,886.40,745.56,0.57,2393
31599,962.12,765.68,925.08,743.95,0.57,2394
31617,962.12,765.68,904.84,734.89,0.57,2395
31636,962.12,765.68,884.14,742.53,0.57,2396
31655,962.12,765.68,902.90,746.55,0.57,2397
31674,962.12,765.68,904.52,743.53,0.57,2398
31693,962.12,765.68,904.80,742.46,0.57,2399
31712,962.12,765.68,885.78,745.64,0.57,2400
31731,962.12,765.69,884.04,741.66,0.57,2401
31750,962.12,765.69,921.58,745.01,0.57,2402
31769,962.12,765.69,923.02,747.13,0.57,2403
31788,962.12,765.69,922.40,741.19,0.57,2404
31807,962.12,765.69,903.24,742.62,0.57,2405
31826,962.12,765.69,885.04,738.93,0.57,2406
31845,962.12,765.69,942.84,747.66,0.57,2407
31864,962.12,765.69,906.46,746.19,0.57,2408
31883,962.12,765.69,923.80,741.29,0.57,2409
31902,962.12,765.69,903.98,741.99,0.57,2410
31921,962.12,765.69,884.12,747.44,0.57,2411
31940,962.12,765.69,904.76,745.36,0.57,2412
31959,962.12,765.69,884.64,743.05,0.57,2413
31978,962.12,765.69,921.66,738.88,0.57,2414
31997,962.12,765.69,922.90,744.47,0.57,2415
32016,962.12,765.69,903.84,744.86,0.57,2416
32035,962.12,765.69,922.64,745.24,0.57,2417
32054,962.12,765.69,903.64,747.09,0.57,2418
32073,962.12,765.69,922.38,741.44,0.57,2419
32092,962.12,765.69,922.32,744.50,0.57,2420
32111,962.12,765.69,886.02,740.41,0.57,2421
32130,962.12,765.69,884.96,741.57,0.57,2422
32149,962.12,765.69,903.74,742.87,0.57,2423
32168,962.12,765.69,906.92,748.51,0.57,2424
32187,962.12,765.69,923.90,743.85,0.57,2425
32206,962.12,768.88,942.42,748.37,0.57,2426
32225,962.12,768.88,906.14,737.73,0.57,2427
32244,962.12,768.88,943.20,748.68,0.57,2428
32263,962.12,768.88,942.48,747.92,0.57,2429
32282,962.12,768.88,905.66,744.56,0.57,2430
32301,962.12,768.88,923.12,746.05,0.57,2431
32320,962.12,768.88,922.96,750.46,0.57,2432
32339,962.12,768.88,904.18,736.98,0.57,2433
32358,962.12,768.88,924.58,740.30,0.57,2434
32377,962.12,768.88,905.94,748.76,0.57,2435
32396,962.12,768.88,904.84,753.19,0.57,2436
32415,962.12,768.88,904.48,740.56,0.57,2437
32434,962.12,768.88,883.70,736.66,0.57,2438
32453,962.12,768.88,923.86,744.82,0.57,2439
32472,962.12,768.88,885.64,738.99,0.57,2440
32490,962.12,768.88,922.50,738.79,0.57,2441
32509,962.12,768.88,885.58,741.36,0.57,2442
32528,962.12,768.88,922.56,742.89,0.57,2443
32547,962.12,768.88,904.16,739.35,0.57,2444
32566,962.12,768.88,905.60,746.68,0.57,2445
32585,962.12,768.88,903.22,740.00,0.57,2446
32604,962.12,768.88,905.26,742.55,0.57,2447
32623,962.12,768.88,903.74,741.18,0.57,2448
32642,962.12,768.88,887.80,746.70,0.57,2449
32661,962.12,768.88,903.78,742.97,0.57,2450
32680,962.12,768.88,903.72,743.83,0.57,2451
32699,962.12,768.88,904.70,745.60,0.57,2452
32718,962.12,768.88,943.20,739.11,0.57,2453
32737,962.12,768.88,922.40,747.25,0.57,2454
32756,962.12,768.88,906.26,747.82,0.57,2455
32775,962.12,768.88,942.72,745.89,0.57,2456
32794,962.12,768.88,904.52,748.72,0.57,2457
32813,962.12,768.88,943.46,749.28,0.58,2458
32832,962.12,768.88,886.74,747.85,0.58,2459
32851,962.12,768.88,904.38,740.25,0.58,2460
32870,962.12,768.88,924.00,747.55,0.58,2461
32889,962.12,768.88,884.34,743.91,0.58,2462
32908,962.12,768.88,903.82,744.19,0.58,2463
32927,962.12,768.88,924.84,750.90,0.58,2464
32946,962.12,768.88,903.88,740.94,0.58,2465
32965,962.12,768.88,905.18,747.40,0.58,2466
32984,962.12,768.88,904.22,743.85,0.58,2467
33004,962.12,768.88,942.38,751.42,0.58,2468
33022,962.12,768.88,902.88,739.78,0.58,2469
33041,962.12,768.88,885.36,745.44,0.58,2470
33060,962.12,768.88,923.64,746.02,0.58,2471
33080,962.12,768.88,923.16,747.04,0.58,2472
33099,962.12,768.88,922.26,753.15,0.58,2473
33118,962.12,768.88,903.50,740.93,0.58,2474
33137,962.12,768.88,887.18,740.68,0.58,2475
33156,962.12,768.88,905.06,749.80,0.58,2476
33175,962.12,768.88,924.54,744.14,0.58,2477
33194,962.12,768.88,905.86,748.59,0.58,2478
33213,962.12,768.88,922.62,744.92,0.58,2479
33232,962.12,768.88,922.58,751.13,0.58,2480
33251,962.12,768.88,942.30,744.26,0.58,2481
33270,962.12,768.88,903.96,739.79,0.58,2482
33289,962.12,768.88,884.68,743.70,0.58,2483
33308,962.12,768.93,884.56,744.91,0.58,2484
33327,962.12,768.93,923.22,741.95,0.58,2485
33346,962.12,770.98,904.10,749.50,0.58,2486
33365,962.12,770.98,926.96,744.45,0.58,2487
33384,962.12,770.98,923.56,734.80,0.57,2488
33402,962.12,770.98,904.58,741.31,0.57,2489
33421,962.12,770.98,906.62,739.89,0.57,2490
33440,962.12,770.98,867.06,737.04,0.57,2491
33459,962.12,770.98,905.48,735.50,0.57,2492
33478,962.12,770.98,923.00,738.58,0.57,2493
33497,962.12,770.98,923.10,742.84,0.57,2494
33516,962.12,770.98,903.44,742.91,0.57,2495
33535,962.12,770.98,904.16,744.39,0.57,2496
33554,962.12,770.98,885.42,744.96,0.57,2497
33573,962.12,770.98,905.20,743.74,0.57,2498
33592,962.12,770.98,924.32,742.37,0.57,2499
33611,962.12,770.98,905.74,744.43,0.57,2500
33630,962.12,770.98,903.30,741.58,0.57,2501
33648,962.12,770.98,923.26,743.37,0.57,2502
33667,962.12,770.98,885.40,738.27,0.57,2503
33686,962.12,770.98,884.98,740.19,0.57,2504
33705,962.12,770.98,905.54,750.17,0.57,2505
33724,962.12,770.98,903.90,744.68,0.57,2506
33743,962.12,770.98,903.88,747.47,0.57,2507
33762,962.12,770.98,904.60,745.00,0.57,2508
33781,962.12,770.98,885.62,744.88,0.57,2509
33800,962.12,770.98,907.10,748.30,0.57,2510
33820,962.12,770.98,905.52,746.49,0.57,2511
33839,962.12,770.98,904.92,744.77,0.57,2512
33858,962.12,770.98,923.20,751.39,0.57,2513
33877,962.12,770.98,886.14,750.57,0.57,2514
33896,962.12,770.98,884.74,742.22,0.57,2515
33915,962.12,770.98,922.36,751.26,0.57,2516
33934,962.12,770.98,904.90,746.08,0.57,2517
33953,962.12,770.98,905.50,743.25,0.57,2518
33972,962.12,770.98,885.24,739.93,0.57,2519
33991,962.12,770.98,885.52,744.42,0.57,2520
34010,962.12,770.98,902.86,748.83,0.57,2521
34029,962.12,770.98,942.58,739.84,0.57,2522
34048,962.12,770.98,922.54,753.14,0.57,2523
34067,962.12,770.98,923.04,751.65,0.57,2524
34086,962.12,770.98,885.46,750.24,0.57,2525
34105,962.12,770.98,904.56,746.13,0.57,2526
34124,962.12,770.98,903.58,740.82,0.57,2527
34143,962.12,770.98,887.08,739.93,0.57,2528
34162,962.12,770.98,923.16,749.67,0.57,2529
34181,962.12,770.98,886.20,743.92,0.57,2530
34200,962.12,770.98,926.62,740.04,0.57,2531
34219,962.12,770.98,884.30,749.61,0.57,2532
34238,962.12,770.98,903.92,748.95,0.57,2533
34258,962.12,770.98,904.94,750.26,0.57,2534
34277,962.12,770.98,902.44,746.13,0.57,2535
34295,962.12,770.98,884.22,739.65,0.57,2536
34315,962.12,770.98,903.64,748.52,0.57,2537
34334,962.12,770.98,904.82,746.07,0.57,2538
34352,962.12,770.98,905.54,739.73,0.57,2539
34372,962.12,770.98,905.72,747.29,0.57,2540
34391,962.12,770.98,905.24,749.67,0.58,2541
34410,962.12,770.98,902.66,740.02,0.58,2542
34428,962.12,770.98,903.28,741.29,0.58,2543
34448,962.12,770.98,923.28,748.54,0.58,2544
34466,962.12,770.98,905.24,742.34,0.58,2545
34486,962.12,770.98,904.68,752.06,0.58,2546
34505,962.12,770.98,905.12,741.34,0.58,2547
34524,962.12,770.98,922.42,751.15,0.58,2548
34543,962.12,770.98,903.70,740.93,0.58,2549
34562,962.12,770.98,924.04,750.64,0.58,2550
34581,962.12,770.98,904.52,752.91,0.58,2551
34600,962.12,770.98,905.08,740.30,0.58,2552
34619,962.12,770.98,866.04,745.57,0.58,2553
34638,962.12,770.98,922.84,749.25,0.58,2554
34657,962.12,770.98,885.20,737.03,0.58,2555
34676,962.12,770.98,887.28,742.85,0.58,2556
34695,962.12,770.98,902.86,747.72,0.58,2557
34714,962.12,770.98,886.20,751.00,0.58,2558
34733,962.12,770.98,903.96,746.59,0.58,2559
34752,962.12,773.05,904.22,745.40,0.58,2560
34771,962.12,773.05,923.10,750.25,0.58,2561
34790,962.12,773.05,903.46,746.02,0.58,2562
34809,962.12,773.05,941.82,754.03,0.58,2563
34828,962.12,773.05,904.72,739.56,0.58,2564
34847,962.12,773.05,923.54,746.16,0.58,2565
34866,962.12,773.05,903.78,747.04,0.58,2566
34885,962.12,773.05,903.06,745.19,0.58,2567
34904,962.12,773.05,922.82,744.42,0.58,2568
34924,962.12,773.05,905.26,753.05,0.58,2569
34943,962.12,773.05,906.10,747.19,0.58,2570
34962,962.12,773.05,944.16,747.49,0.58,2571
34981,962.12,773.05,941.30,744.95,0.58,2572
35000,962.12,773.05,922.40,739.39,0.58,2573
35019,962.12,773.05,905.02,746.22,0.58,2574
35038,962.12,773.05,922.74,745.18,0.58,2575
35057,962.12,773.05,886.16,747.56,0.58,2576
35076,962.12,773.05,883.64,744.34,0.58,2577
35095,962.12,773.05,902.92,744.26,0.58,2578
35114,962.12,773.05,904.54,745.73,0.58,2579
35133,962.12,773.05,942.98,745.13,0.58,2580
35152,962.12,773.05,922.66,748.53,0.58,2581
35171,962.12,777.03,905.50,742.92,0.58,2582
35190,962.12,777.03,887.70,752.32,0.58,2583
35209,962.12,777.03,903.56,740.88,0.58,2584
35228,962.12,777.03,942.46,744.20,0.58,2585
35247,962.12,777.03,904.52,743.46,0.58,2586
35266,962.12,777.03,904.08,748.66,0.58,2587
35285,962.12,777.03,922.06,747.82,0.58,2588
35304,962.12,777.03,923.18,745.37,0.58,2589
35323,962.12,777.03,923.24,748.71,0.58,2590
35342,962.12,777.03,904.00,744.90,0.58,2591
35361,962.12,777.03,904.22,746.46,0.58,2592
35381,962.12,777.03,905.26,752.46,0.58,2593
35400,962.12,777.03,905.14,748.09,0.58,2594
35419,962.12,777.03,922.50,750.88,0.58,2595
35438,962.12,777.03,904.18,743.96,0.58,2596
35457,962.12,777.03,922.16,746.89,0.58,2597
35476,962.12,777.03,905.90,742.64,0.58,2598
35495,962.12,777.03,923.22,747.59,0.58,2599
35514,962.12,777.03,866.30,749.32,0.58,2600
35533,962.12,777.03,904.70,745.70,0.58,2601
35552,962.12,777.03,904.10,752.09,0.58,2602
35571,962.12,777.03,902.66,749.65,0.58,2603
35590,962.12,777.03,906.46,744.64,0.58,2604
35609,962.12,777.03,884.66,748.26,0.58,2605
35629,962.12,777.03,905.60,746.83,0.58,2606
35648,962.12,777.03,904.18,748.20,0.58,2607
35667,962.12,777.03,902.74,752.01,0.58,2608
35686,962.12,777.03,904.70,748.19,0.58,2609
35705,962.12,777.03,884.96,746.34,0.58,2610
35724,962.12,777.03,922.72,746.00,0.58,2611
35743,962.12,777.03,922.54,748.30,0.58,2612
35762,962.12,777.03,922.02,746.54,0.58,2613
35781,962.12,777.03,903.56,752.79,0.58,2614
35800,962.12,777.03,922.66,743.70,0.58,2615
35819,962.12,777.03,942.10,751.11,0.58,2616
35839,962.12,777.03,923.40,751.15,0.58,2617
35858,962.12,777.03,903.20,746.41,0.58,2618
35877,962.12,777.03,885.38,755.73,0.58,2619
35896,962.12,777.03,922.98,752.88,0.58,2620
35915,962.12,777.03,887.50,750.70,0.58,2621
35934,962.12,777.03,922.72,749.29,0.58,2622
35954,962.12,777.03,885.82,749.41,0.58,2623
35973,962.12,777.03,906.54,749.01,0.58,2624
35992,962.12,777.03,887.92,751.64,0.58,2625
36011,962.12,777.03,922.26,753.86,0.58,2626
36030,962.12,777.03,923.24,752.98,0.58,2627
36049,962.12,777.03,924.90,746.69,0.58,2628
36068,962.12,777.03,923.30,748.62,0.58,2629
36088,962.12,777.03,903.66,753.10,0.58,2630
36107,962.12,777.03,905.40,746.88,0.58,2631
36126,962.12,777.03,922.62,749.76,0.58,2632
36145,962.12,777.03,925.30,750.01,0.58,2633
36164,962.12,777.03,922.86,740.81,0.58,2634
36183,962.12,777.03,904.42,748.86,0.58,2635
36202,962.12,777.03,905.96,748.50,0.58,2636
36221,962.12,777.03,904.38,740.11,0.58,2637
36240,962.12,777.03,924.24,741.84,0.58,2638
36259,962.12,777.03,905.58,743.40,0.58,2639
36278,962.12,777.03,922.78,748.11,0.58,2640
36297,962.12,777.03,923.66,754.38,0.58,2641
36316,962.12,777.03,885.06,750.04,0.58,2642
36335,962.12,777.03,904.22,746.95,0.58,2643
36354,962.12,777.03,923.66,745.91,0.58,2644
36374,962.12,777.03,885.70,756.10,0.58,2645
36393,962.12,777.03,941.94,747.56,0.58,2646
36412,962.12,777.03,922.94,747.66,0.58,2647
36431,962.12,777.03,942.78,741.61,0.58,2648
36450,962.12,777.03,904.32,743.09,0.58,2649
36469,962.12,777.03,905.30,743.60,0.58,2650
36488,962.12,777.03,886.00,745.55,0.58,2651
36507,962.12,777.03,923.68,748.43,0.58,2652
36526,962.12,777.03,923.98,744.53,0.58,2653
36545,962.12,777.03,887.20,750.18,0.58,2654
36564,962.12,777.03,942.62,752.19,0.58,2655
36583,962.12,777.03,904.66,747.98,0.58,2656
36602,962.12,777.03,923.18,747.75,0.58,2657
36621,962.12,777.03,923.00,747.60,0.58,2658
36641,962.12,777.03,903.64,749.96,0.58,2659
36660,962.12,777.03,923.30,752.49,0.58,2660
36679,962.12,777.03,924.10,754.88,0.58,2661
36698,962.12,777.03,885.64,743.16,0.58,2662
36717,962.12,777.03,922.66,749.77,0.58,2663
36736,962.12,777.03,903.08,744.08,0.58,2664
36755,962.12,777.03,905.44,749.73,0.58,2665
36774,962.12,777.03,923.66,749.31,0.58,2666
36793,962.12,777.03,923.12,745.73,0.58,2667
36812,962.12,777.03,923.28,744.73,0.58,2668
36831,962.12,777.03,885.10,742.70,0.58,2669
36850,962.12,777.03,922.64,742.78,0.58,2670
36869,962.12,777.03,923.92,750.50,0.58,2671
36889,962.12,777.03,923.66,753.73,0.58,2672
36908,962.12,777.03,903.66,751.20,0.58,2673
36927,962.12,777.03,885.68,751.26,0.58,2674
36946,962.12,777.03,884.46,750.59,0.58,2675
36965,962.12,777.03,904.44,742.79,0.58,2676
36984,962.12,777.03,922.66,748.68,0.58,2677
37003,962.12,777.03,921.90,738.59,0.58,2678
37022,962.12,777.03,885.36,749.72,0.58,2679
37041,962.12,777.03,922.08,746.52,0.58,2680
37060,962.12,777.03,942.16,752.33,0.58,2681
37079,962.12,777.03,886.56,747.29,0.58,2682
37098,962.12,777.03,903.36,743.50,0.58,2683
37118,962.12,777.03,941.56,753.62,0.58,2684
37137,962.12,777.03,886.06,746.45,0.58,2685
37156,962.12,777.03,924.12,750.70,0.58,2686
37175,962.12,777.03,942.40,744.27,0.58,2687
37194,962.12,777.03,904.44,748.48,0.58,2688
37213,962.12,777.03,903.84,752.00,0.58,2689
37232,962.12,777.03,922.94,751.08,0.58,2690
37251,962.12,777.03,904.76,745.58,0.58,2691
37270,962.12,777.11,905.52,744.09,0.58,2692
37289,962.12,777.11,884.78,747.98,0.58,2693
37309,962.12,777.11,885.98,756.16,0.58,2694
37328,962.12,777.11,923.74,751.09,0.58,2695
37347,962.12,777.11,922.72,748.22,0.58,2696
37366,962.12,777.11,922.20,757.61,0.58,2697
37385,962.12,777.11,904.88,744.86,0.58,2698
37404,962.12,777.11,904.06,747.55,0.58,2699
37424,962.12,777.11,923.50,754.22,0.58,2700
37443,962.12,777.11,942.22,750.05,0.58,2701
37462,962.12,777.11,923.50,755.31,0.58,2702
37481,962.12,777.11,903.36,752.21,0.58,2703
37500,962.12,777.11,903.14,749.76,0.58,2704
37520,962.12,777.11,923.44,756.46,0.58,2705
37539,962.12,777.11,924.36,754.54,0.58,2706
37558,962.12,777.11,906.12,749.98,0.58,2707
37577,962.12,777.11,905.54,751.59,0.58,2708
37596,962.12,777.11,943.58,750.42,0.58,2709
37615,962.12,777.11,924.52,750.48,0.58,2710
37635,962.12,777.11,886.88,749.88,0.58,2711
37654,962.12,777.11,884.90,743.51,0.58,2712
37673,962.12,777.11,903.98,754.65,0.58,2713
37692,962.12,777.11,903.92,749.02,0.58,2714
37711,962.12,777.11,886.64,747.90,0.58,2715
37730,962.12,777.11,885.98,748.18,0.58,2716
37749,962.12,777.11,905.30,745.00,0.58,2717
37768,962.12,777.11,924.54,749.13,0.58,2718
37787,962.12,777.11,885.68,746.32,0.58,2719
37806,962.12,777.11,923.34,748.89,0.58,2720
37825,962.12,777.11,922.52,742.47,0.58,2721
37844,962.12,777.11,924.80,750.91,0.58,2722
37864,962.12,777.11,904.10,751.57,0.58,2723
37883,962.12,777.11,922.32,748.10,0.58,2724
37902,962.12,777.11,885.00,748.52,0.58,2725
37921,962.12,777.11,923.74,748.58,0.58,2726
37940,962.12,777.11,904.12,746.31,0.58,2727
37959,962.12,777.11,904.86,746.08,0.58,2728
37978,962.12,777.11,904.22,743.67,0.58,2729
37997,962.12,777.11,884.76,746.59,0.59,2730
38016,962.12,777.11,904.30,745.59,0.59,2731
38035,962.12,777.11,942.00,748.34,0.59,2732
38054,962.12,777.11,904.98,744.05,0.59,2733
38073,962.12,777.11,903.98,744.49,0.59,2734
38092,962.12,777.11,903.48,748.03,0.59,2735
38111,962.12,777.11,923.74,750.55,0.59,2736
38130,962.12,777.11,905.60,747.36,0.59,2737
38149,962.12,777.11,884.60,743.08,0.59,2738
38168,962.12,777.11,884.92,746.88,0.59,2739
38188,962.12,777.11,941.46,754.60,0.59,2740
38207,962.12,777.11,904.30,749.16,0.59,2741
38226,962.12,777.11,922.56,746.89,0.59,2742
38245,962.12,777.11,923.48,752.12,0.59,2743
