msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
29671,963.12,754.59,884.40,730.01,0.53,2203
29690,963.12,754.59,902.84,731.29,0.53,2204
29708,963.12,754.59,923.34,725.27,0.53,2205
29727,963.12,754.59,923.04,735.70,0.53,2206
29746,963.12,754.59,904.56,729.65,0.53,2207
29764,963.12,754.59,905.14,731.01,0.53,2208
29783,963.12,754.59,865.48,727.60,0.53,2209
29802,963.12,754.59,923.64,731.93,0.53,2210
29820,963.12,754.59,885.24,726.78,0.53,2211
29839,963.12,754.59,867.02,734.41,0.53,2212
29857,963.12,754.59,885.20,729.99,0.53,2213
29876,963.12,754.59,889.58,728.13,0.53,2214
29894,963.12,754.59,905.54,722.27,0.53,2215
29913,963.12,754.59,887.68,733.68,0.53,2216
29932,963.12,754.59,904.28,730.24,0.53,2217
29950,963.12,754.59,905.94,723.71,0.53,2218
29969,963.12,754.59,886.82,734.61,0.53,2219
29988,963.12,754.59,923.20,738.75,0.53,2220
30006,963.12,754.59,923.12,725.81,0.53,2221
30025,963.12,754.59,885.36,730.32,0.53,2222
30044,963.12,754.59,923.04,728.73,0.53,2223
30062,963.12,754.59,886.06,725.03,0.53,2224
30081,963.12,754.59,922.38,724.64,0.53,2225
30099,963.12,754.59,885.90,723.57,0.53,2226
30118,963.12,754.59,905.34,731.16,0.53,2227
30136,963.12,754.59,904.64,727.24,0.53,2228
30155,963.12,754.59,905.32,727.84,0.53,2229
30173,963.12,754.59,886.50,724.40,0.53,2230
30192,963.12,754.59,903.70,731.54,0.53,2231
30211,963.12,754.59,903.40,729.24,0.53,2232
30229,963.12,754.59,922.94,730.92,0.53,2233
30248,963.12,754.59,923.42,728.69,0.53,2234
30267,963.12,754.59,866.60,732.91,0.53,2235
30285,963.12,754.59,903.60,730.05,0.53,2236
30304,963.12,754.59,925.82,725.90,0.53,2237
30322,963.12,754.59,904.12,727.60,0.53,2238
30341,963.12,754.59,904.36,731.22,0.53,2239
30359,963.12,754.59,886.88,725.90,0.53,2240
30378,963.12,754.59,886.84,727.52,0.53,2241
30396,963.12,754.59,904.46,717.63,0.53,2242
30415,963.12,754.59,923.04,729.55,0.53,2243
30433,963.12,754.59,884.62,724.47,0.53,2244
30452,963.12,754.59,924.02,720.82,0.53,2245
30471,963.12,754.59,886.00,734.37,0.53,2246
30489,963.12,754.59,885.62,733.57,0.53,2247
30508,963.12,754.59,924.06,727.35,0.53,2248
30526,963.12,754.59,923.18,729.20,0.53,2249
30545,963.12,754.59,904.68,729.64,0.53,2250
30564,963.12,754.59,886.54,731.91,0.53,2251
30582,963.12,754.59,868.40,724.63,0.53,2252
30601,963.12,754.59,923.86,730.88,0.53,2253
30619,963.12,754.59,903.06,728.11,0.53,2254
30638,963.12,754.59,884.68,730.35,0.53,2255
30657,963.12,754.59,944.20,725.42,0.53,2256
30675,963.12,754.59,903.92,726.86,0.53,2257
30694,963.12,754.59,885.62,732.04,0.53,2258
30713,963.12,754.59,904.14,736.35,0.53,2259
30731,963.12,754.59,885.86,735.70,0.53,2260
30750,963.12,754.59,885.22,731.46,0.53,2261
30768,963.12,754.59,903.76,724.32,0.53,2262
30787,963.12,754.59,904.30,738.54,0.53,2263
30806,963.12,754.59,903.10,734.45,0.53,2264
30825,963.12,754.59,884.56,729.41,0.53,2265
30843,963.12,754.59,885.90,731.25,0.53,2266
30862,963.12,754.59,885.46,727.08,0.53,2267
30880,963.12,754.59,904.18,728.52,0.53,2268
30899,963.12,754.59,905.82,726.16,0.53,2269
30917,963.12,754.59,886.52,723.12,0.53,2270
30936,963.12,754.59,904.08,730.17,0.53,2271
30955,963.12,754.59,922.86,731.95,0.53,2272
30973,963.12,754.59,923.26,733.76,0.53,2273
30992,963.12,754.59,922.40,731.95,0.53,2274
31011,963.12,754.59,904.54,734.24,0.53,2275
31029,963.12,754.59,886.46,726.86,0.53,2276
31048,963.12,754.59,867.40,727.22,0.53,2277
31067,963.12,754.59,903.50,733.29,0.53,2278
31085,963.12,754.59,867.28,722.55,0.53,2279
31103,963.12,754.59,905.18,721.70,0.53,2280
31122,963.12,754.59,905.02,723.42,0.53,2281
31140,963.12,754.59,911.04,725.83,0.53,2282
31159,963.12,754.59,886.34,728.02,0.53,2283
31178,963.12,754.59,885.60,732.53,0.53,2284
31196,963.12,754.59,884.24,730.24,0.53,2285
31215,963.12,754.59,867.20,727.81,0.53,2286
31234,963.12,754.59,904.66,738.85,0.53,2287
31252,963.12,754.59,885.62,728.03,0.53,2288
31271,963.12,754.59,905.68,736.85,0.53,2289
31290,963.12,754.59,942.10,732.78,0.53,2290
31309,963.12,754.59,923.52,733.82,0.53,2291
31327,963.12,754.59,903.84,729.60,0.53,2292
31346,963.12,754.59,904.20,739.76,0.53,2293
31365,963.12,754.59,904.40,734.74,0.53,2294
31383,963.12,754.59,903.64,727.22,0.53,2295
31402,963.12,754.59,886.96,725.87,0.53,2296
31420,963.12,754.59,885.20,728.99,0.53,2297
31439,963.12,754.59,904.88,731.74,0.53,2298
31458,963.12,754.59,885.28,732.09,0.53,2299
31477,963.12,754.59,886.26,740.28,0.53,2300
31495,963.12,754.59,904.58,730.65,0.53,2301
31514,963.12,754.59,885.02,731.60,0.53,2302
31533,963.12,754.59,904.32,734.95,0.53,2303
31551,963.12,754.59,903.50,729.02,0.53,2304
31570,963.12,754.59,886.86,737.21,0.53,2305
31589,963.12,754.59,885.24,734.34,0.53,2306
31608,963.12,754.59,923.58,731.71,0.53,2307
31626,963.12,754.59,923.12,733.78,0.53,2308
31645,963.12,754.59,867.12,728.39,0.53,2309
31663,963.12,754.59,905.40,729.26,0.53,2310
31682,963.12,754.59,923.52,739.68,0.53,2311
31701,963.12,754.59,903.52,732.39,0.53,2312
31720,963.12,754.59,867.32,735.26,0.53,2313
31738,963.12,754.59,904.62,722.88,0.53,2314
31757,963.12,754.59,904.94,734.38,0.53,2315
31776,963.12,754.59,905.70,728.73,0.53,2316
31794,963.12,754.59,905.08,728.00,0.54,2317
31813,963.12,754.59,927.58,736.56,0.54,2318
31832,963.12,754.59,886.50,736.64,0.54,2319
31850,963.12,754.59,888.08,729.02,0.54,2320
31869,963.12,754.59,923.16,730.06,0.54,2321
31888,963.12,754.59,866.26,730.13,0.54,2322
31906,963.12,754.59,903.88,735.81,0.54,2323
31925,963.12,754.59,923.14,736.75,0.54,2324
31944,963.12,754.59,904.36,734.12,0.54,2325
31962,963.12,754.59,903.76,731.48,0.54,2326
31981,963.12,754.59,885.54,737.53,0.54,2327
32000,963.12,754.59,923.90,730.99,0.54,2328
32019,963.12,754.59,888.14,739.47,0.54,2329
32038,963.12,754.59,884.64,738.01,0.54,2330
32056,963.12,754.59,885.74,730.85,0.54,2331
32075,963.12,754.59,905.30,729.73,0.54,2332
32094,963.12,754.59,943.06,732.82,0.54,2333
32112,963.12,754.59,922.86,731.63,0.54,2334
32131,963.12,754.59,906.90,726.27,0.54,2335
32149,963.12,754.59,885.84,730.47,0.54,2336
32168,963.12,754.59,904.94,737.99,0.54,2337
32187,963.12,754.59,904.16,735.92,0.54,2338
32206,963.12,754.59,885.42,732.46,0.54,2339
32224,963.12,754.59,904.32,735.70,0.54,2340
32243,963.12,754.59,922.94,730.96,0.54,2341
32262,963.12,754.59,867.68,721.83,0.54,2342
32280,963.12,754.59,904.68,733.06,0.54,2343
32299,963.12,754.59,905.26,732.34,0.54,2344
32318,963.12,754.59,904.34,729.12,0.54,2345
32336,963.12,754.59,884.30,726.72,0.54,2346
32355,963.12,754.59,887.92,727.13,0.54,2347
32373,963.12,754.59,885.16,732.33,0.54,2348
32392,963.12,754.59,904.70,739.68,0.54,2349
32411,963.12,754.59,923.64,729.64,0.54,2350
32430,963.12,754.59,886.36,737.18,0.54,2351
32448,963.12,754.59,904.64,729.15,0.54,2352
32467,963.12,754.59,904.68,732.51,0.54,2353
32486,963.12,754.59,905.42,729.85,0.54,2354
32504,963.12,754.59,923.78,734.99,0.54,2355
32523,963.12,754.59,903.78,736.05,0.54,2356
32542,963.12,754.59,885.22,732.60,0.54,2357
32561,963.12,754.59,903.10,739.13,0.54,2358
32579,963.12,754.59,907.72,732.85,0.54,2359
32598,963.12,754.59,884.84,727.57,0.54,2360
32617,963.12,754.59,884.78,733.72,0.54,2361
32635,963.12,754.59,902.66,733.75,0.54,2362
32654,963.12,754.59,904.34,730.71,0.54,2363
32673,963.12,754.59,942.38,736.40,0.54,2364
32691,963.12,758.71,888.36,728.07,0.54,2365
32710,963.12,758.71,904.90,729.18,0.54,2366
32729,963.12,758.71,883.84,738.07,0.54,2367
32748,963.12,758.71,923.14,734.69,0.54,2368
32766,963.12,758.71,922.82,731.17,0.54,2369
32785,963.12,758.71,885.22,732.56,0.54,2370
32804,963.12,758.71,885.16,731.51,0.54,2371
32822,963.12,758.71,923.80,736.24,0.54,2372
32841,963.12,758.71,904.80,729.83,0.54,2373
32860,963.12,758.71,904.44,732.67,0.54,2374
32878,963.12,758.71,907.02,731.97,0.54,2375
32897,963.12,758.71,885.30,734.87,0.54,2376
32916,963.12,758.71,885.54,732.79,0.54,2377
32934,963.12,758.71,904.82,724.65,0.54,2378
32953,963.12,758.71,942.64,739.51,0.54,2379
32972,963.12,758.71,961.84,731.94,0.54,2380
32990,963.12,758.71,885.40,730.36,0.54,2381
33009,963.12,758.71,922.78,741.48,0.54,2382
33028,963.12,758.71,905.00,729.70,0.54,2383
33047,963.12,758.71,923.18,729.55,0.54,2384
33065,963.12,758.71,884.84,734.31,0.54,2385
33084,963.12,758.71,903.78,733.82,0.54,2386
33103,963.12,758.71,943.04,737.02,0.54,2387
33122,963.12,758.71,903.36,732.62,0.54,2388
33140,963.12,758.71,941.56,730.59,0.54,2389
33159,963.12,758.71,885.28,735.67,0.54,2390
33178,963.12,758.71,886.12,732.31,0.54,2391
33196,963.12,758.71,904.46,729.16,0.54,2392
33215,963.12,758.71,904.06,734.21,0.54,2393
33234,963.12,758.71,906.32,734.27,0.54,2394
33252,963.12,758.71,904.00,726.83,0.54,2395
33271,963.12,758.71,886.50,733.96,0.54,2396
33290,963.12,758.71,903.18,737.87,0.54,2397
33309,963.12,758.71,902.96,733.10,0.54,2398
33327,963.12,758.71,886.30,733.13,0.54,2399
33346,963.12,758.71,886.24,740.29,0.54,2400
33365,963.12,758.71,904.08,732.30,0.54,2401
33384,963.12,758.71,885.96,737.93,0.54,2402
33402,963.12,758.71,923.10,736.20,0.54,2403
33421,963.12,758.71,903.34,729.89,0.54,2404
33440,963.12,758.71,884.22,730.65,0.54,2405
33458,963.12,758.71,886.12,732.54,0.54,2406
33477,963.12,758.71,943.62,740.07,0.54,2407
33496,963.12,758.71,885.12,736.58,0.54,2408
33515,963.12,758.71,924.46,732.61,0.54,2409
33533,963.12,758.71,884.28,733.26,0.55,2410
33552,963.12,758.71,866.58,739.31,0.55,2411
33571,963.12,758.71,904.82,738.56,0.55,2412
33590,963.12,758.71,903.40,733.70,0.55,2413
33609,963.12,758.71,904.50,731.31,0.55,2414
33627,963.12,758.71,903.86,736.32,0.55,2415
33646,963.12,758.71,925.46,736.71,0.55,2416
33665,963.12,758.71,922.76,734.69,0.55,2417
33684,963.12,758.71,903.06,739.72,0.55,2418
33702,963.12,758.71,904.24,734.12,0.55,2419
33721,963.12,758.71,923.70,736.76,0.55,2420
33740,963.12,758.71,906.46,732.56,0.55,2421
33759,963.12,758.71,886.24,731.98,0.55,2422
33777,963.12,758.71,887.80,735.95,0.55,2423
33796,963.12,758.71,904.34,739.75,0.55,2424
33815,963.12,758.71,942.62,738.24,0.55,2425
33834,963.12,758.71,923.84,737.60,0.55,2426
33852,963.12,758.71,886.94,727.36,0.55,2427
33871,963.12,758.71,925.38,738.94,0.55,2428
33890,963.12,758.71,941.90,740.13,0.55,2429
33909,963.12,758.71,905.66,733.47,0.55,2430
33928,963.12,758.71,904.06,734.58,0.55,2431
33947,963.12,758.71,904.18,740.90,0.55,2432
33965,963.12,758.71,903.92,729.34,0.55,2433
33984,963.12,758.71,906.84,731.31,0.55,2434
34003,963.12,758.71,887.84,738.96,0.55,2435
34022,963.12,758.71,922.66,747.06,0.55,2436
34041,963.12,758.71,904.38,737.47,0.55,2437
34059,963.12,758.71,883.86,728.97,0.55,2438
34078,963.12,758.71,907.08,736.48,0.55,2439
34097,963.12,758.71,886.18,730.93,0.55,2440
34115,963.12,758.71,923.12,728.63,0.55,2441
34134,963.12,758.71,884.12,730.90,0.55,2442
34153,963.12,762.00,884.24,732.67,0.55,2443
34171,963.12,762.00,903.84,729.51,0.55,2444
34190,963.12,762.00,904.56,736.96,0.55,2445
34209,963.12,762.00,884.90,732.68,0.55,2446
34227,963.12,762.00,923.24,734.91,0.55,2447
34246,963.12,762.00,904.56,733.12,0.55,2448
34265,963.12,762.00,903.86,736.26,0.55,2449
34284,963.12,762.00,885.08,734.45,0.55,2450
34302,963.12,762.00,904.04,734.52,0.55,2451
34321,963.12,762.00,886.08,736.45,0.55,2452
34340,963.12,762.00,904.62,727.62,0.55,2453
34359,963.12,762.00,904.48,737.98,0.55,2454
34377,963.12,762.00,922.94,735.94,0.55,2455
34396,963.12,762.00,924.78,736.96,0.55,2456
34415,963.12,762.00,922.92,737.38,0.55,2457
34434,963.12,762.00,866.34,741.20,0.55,2458
34453,963.12,762.00,885.32,740.52,0.55,2459
34472,963.12,762.00,886.92,734.00,0.55,2460
34490,963.12,762.00,924.14,739.04,0.55,2461
34509,963.12,762.00,885.26,738.41,0.55,2462
34528,963.12,762.00,884.46,733.91,0.55,2463
34547,963.12,762.00,924.56,741.48,0.55,2464
34566,963.12,762.00,903.62,734.59,0.55,2465
34584,963.12,762.00,923.76,739.58,0.55,2466
34603,963.12,762.00,923.16,736.09,0.55,2467
34622,963.12,762.00,904.54,741.47,0.55,2468
34641,963.12,762.00,903.38,733.07,0.55,2469
34660,963.12,762.00,884.64,739.83,0.55,2470
34679,963.12,762.00,923.36,739.94,0.55,2471
34697,963.12,762.00,906.24,741.12,0.55,2472
34716,963.12,762.00,922.50,743.16,0.55,2473
34735,963.12,762.00,885.46,733.47,0.55,2474
34754,963.12,762.00,905.48,732.38,0.55,2475
34773,963.12,762.00,886.00,736.39,0.55,2476
34791,963.12,762.00,942.86,734.48,0.55,2477
34810,963.12,762.00,887.60,738.77,0.55,2478
34829,963.12,762.00,903.76,735.18,0.55,2479
34848,963.12,762.00,904.44,737.78,0.55,2480
34866,963.12,762.00,906.86,731.97,0.55,2481
34885,963.12,762.00,885.78,732.31,0.55,2482
34904,963.12,762.00,886.78,734.04,0.55,2483
34923,963.12,762.00,884.92,736.00,0.55,2484
34941,963.12,762.00,886.36,735.09,0.55,2485
34960,963.12,762.00,904.54,738.85,0.55,2486
34979,963.12,762.00,923.06,739.01,0.55,2487
34998,963.12,762.00,942.24,731.65,0.55,2488
35017,963.12,762.00,904.20,739.38,0.55,2489
35035,963.12,762.00,904.32,736.78,0.55,2490
35054,963.12,762.00,886.88,734.36,0.55,2491
35073,963.12,762.00,902.80,734.01,0.55,2492
35092,963.12,762.00,904.80,734.38,0.55,2493
35111,963.12,762.00,923.30,739.37,0.55,2494
35129,963.12,762.00,868.92,735.36,0.55,2495
35148,963.12,762.00,904.26,738.46,0.55,2496
35167,963.12,762.00,867.94,736.74,0.55,2497
35186,963.12,762.00,922.38,741.47,0.55,2498
35205,963.12,762.00,907.06,733.86,0.55,2499
35223,963.12,762.00,923.12,738.77,0.55,2500
35242,963.12,762.00,885.48,736.10,0.55,2501
35261,963.12,762.00,923.28,737.82,0.55,2502
35280,963.12,762.00,884.92,731.78,0.55,2503
35298,963.12,762.00,884.50,733.77,0.55,2504
35317,963.12,762.00,922.70,737.72,0.55,2505
35336,963.12,762.00,904.10,734.98,0.55,2506
35355,963.12,762.00,886.02,743.39,0.55,2507
35374,963.12,762.00,923.52,735.24,0.55,2508
35392,963.12,762.00,904.62,733.80,0.55,2509
35411,963.12,762.00,942.30,741.87,0.55,2510
35430,963.12,762.00,922.30,734.34,0.55,2511
35449,963.12,762.00,904.88,731.50,0.55,2512
35468,963.12,762.00,923.10,740.26,0.55,2513
35486,963.12,762.00,903.82,738.76,0.55,2514
35505,963.12,762.00,866.20,732.26,0.55,2515
35524,963.12,762.00,907.08,739.45,0.55,2516
35543,963.12,762.00,904.10,732.61,0.55,2517
35561,963.12,762.00,905.74,731.19,0.55,2518
35580,963.12,762.00,885.64,734.25,0.55,2519
35599,963.12,762.00,885.42,734.79,0.55,2520
35618,963.12,762.00,905.04,739.66,0.55,2521
35636,963.12,762.00,887.52,728.78,0.55,2522
35655,963.12,762.00,904.10,745.79,0.55,2523
35674,963.12,762.00,903.96,746.27,0.55,2524
35693,963.12,762.00,884.94,738.01,0.55,2525
35712,963.12,762.00,923.62,738.15,0.55,2526
35731,963.12,762.00,903.30,732.37,0.55,2527
35749,963.12,762.00,885.00,735.38,0.55,2528
35768,963.12,762.00,904.76,743.10,0.55,2529
35787,963.12,762.00,884.60,733.02,0.55,2530
35806,963.12,762.00,924.40,733.49,0.55,2531
35825,963.12,762.00,884.80,741.80,0.55,2532
35844,963.12,762.00,922.78,740.57,0.55,2533
35863,963.12,762.00,905.10,745.10,0.55,2534
35881,963.12,762.00,885.38,736.09,0.55,2535
35900,963.12,762.00,884.96,733.66,0.55,2536
35919,963.12,762.00,885.58,743.98,0.55,2537
35938,963.12,762.00,904.68,739.58,0.56,2538
35957,963.12,762.00,886.30,735.65,0.56,2539
35976,963.12,762.00,923.64,741.83,0.56,2540
35995,963.12,762.00,903.80,742.99,0.56,2541
36013,963.12,762.00,866.76,730.12,0.56,2542
36032,963.12,762.00,904.80,734.85,0.56,2543
36051,963.12,762.00,922.70,740.76,0.56,2544
36070,963.12,762.00,887.08,728.76,0.56,2545
36089,963.12,762.00,924.20,743.87,0.56,2546
36107,963.12,762.00,905.32,731.83,0.56,2547
36126,963.12,762.00,904.16,740.83,0.56,2548
36145,963.12,762.00,904.06,730.85,0.56,2549
36164,963.12,762.00,924.38,743.96,0.56,2550
36183,963.12,762.00,904.44,745.31,0.56,2551
36201,963.12,762.00,905.28,732.93,0.56,2552
36220,963.12,762.00,884.40,736.11,0.56,2553
36239,963.12,762.00,904.50,744.58,0.56,2554
36258,963.12,762.00,884.32,728.48,0.56,2555
36277,963.12,762.00,885.92,738.29,0.56,2556
36295,963.12,762.00,885.64,736.05,0.56,2557
36314,963.12,762.00,904.62,741.09,0.56,2558
36333,963.12,762.00,904.34,733.94,0.56,2559
36352,963.12,762.00,884.30,736.18,0.56,2560
36371,963.12,762.00,904.82,737.50,0.56,2561
36389,963.12,762.00,903.14,733.01,0.56,2562
36408,963.12,762.00,923.38,743.12,0.56,2563
36427,963.12,762.00,885.76,733.55,0.56,2564
36446,963.12,762.00,923.54,733.33,0.56,2565
36465,963.12,762.00,903.84,738.83,0.56,2566
36483,963.12,762.00,885.24,734.96,0.56,2567
36502,963.12,762.00,922.92,735.72,0.56,2568
36521,963.12,762.00,906.16,744.66,0.56,2569
36540,963.12,762.00,924.04,739.03,0.56,2570
36559,963.12,762.00,903.48,737.70,0.56,2571
36578,963.12,762.00,923.78,736.06,0.56,2572
36596,963.12,762.00,923.46,731.26,0.56,2573
36615,963.12,762.00,923.86,740.94,0.56,2574
36634,963.12,762.00,903.90,738.05,0.56,2575
36653,963.12,762.00,886.32,738.16,0.56,2576
36672,963.12,762.00,866.74,737.91,0.56,2577
36690,963.12,762.00,885.54,735.26,0.56,2578
36709,963.12,762.00,922.58,735.70,0.56,2579
36728,963.12,762.00,906.36,738.16,0.56,2580
36747,963.12,762.00,904.84,739.83,0.56,2581
36765,963.12,762.00,922.30,732.78,0.56,2582
36784,963.12,762.00,884.86,740.52,0.56,2583
36803,963.12,762.00,903.90,733.28,0.56,2584
36822,963.12,762.00,924.16,739.13,0.56,2585
36841,963.12,762.00,886.16,734.66,0.56,2586
36860,963.12,762.00,904.12,738.95,0.56,2587
36878,963.12,762.00,887.98,738.86,0.56,2588
36897,963.12,762.00,905.76,740.38,0.56,2589
36916,963.12,762.00,923.30,739.61,0.56,2590
36935,963.12,762.00,886.32,736.63,0.56,2591
36954,963.12,762.00,942.72,736.47,0.56,2592
36973,963.12,762.00,905.08,745.60,0.56,2593
36992,963.12,762.00,903.22,740.05,0.56,2594
37011,963.12,762.00,922.84,741.52,0.56,2595
37029,963.12,762.00,904.50,733.69,0.56,2596
37048,963.12,762.00,904.58,737.72,0.56,2597
37067,963.12,762.00,884.72,736.15,0.56,2598
37086,963.12,762.00,923.84,739.53,0.56,2599
37105,963.12,762.00,866.26,738.02,0.56,2600
37123,963.12,762.00,904.46,740.14,0.56,2601
37142,963.12,762.00,885.90,742.88,0.56,2602
37161,963.12,762.00,885.38,739.56,0.56,2603
37180,963.12,762.00,905.94,736.86,0.56,2604
37199,963.12,762.00,888.04,737.76,0.56,2605
37218,963.12,762.00,886.30,738.65,0.56,2606
37237,963.12,762.00,904.90,738.78,0.56,2607
37255,963.12,762.00,868.24,740.95,0.56,2608
37274,963.12,762.00,904.34,738.65,0.56,2609
37293,963.12,762.00,867.52,739.99,0.56,2610
37312,963.12,762.00,922.52,740.77,0.56,2611
37331,963.12,762.00,904.38,737.72,0.56,2612
37350,963.12,762.00,922.60,738.51,0.56,2613
37369,963.12,762.00,922.40,743.53,0.56,2614
37387,963.12,762.00,904.42,734.73,0.56,2615
37406,963.12,762.00,923.28,741.99,0.56,2616
37425,963.12,762.00,903.74,742.75,0.56,2617
37444,963.12,762.00,885.46,737.54,0.56,2618
37463,963.12,762.00,886.14,740.13,0.56,2619
37482,963.12,762.00,923.50,746.35,0.56,2620
37501,963.12,762.00,923.56,736.36,0.56,2621
37520,963.12,762.00,886.72,741.86,0.56,2622
37539,963.12,762.00,866.64,735.95,0.56,2623
37557,963.12,762.00,904.52,740.32,0.56,2624
37576,963.12,762.00,903.74,739.44,0.56,2625
37595,963.12,762.00,906.08,744.63,0.56,2626
37614,963.12,762.00,904.06,741.64,0.56,2627
37633,963.12,762.00,924.82,737.13,0.56,2628
37652,963.12,762.00,907.26,740.27,0.56,2629
37671,963.12,762.00,866.22,740.86,0.56,2630
37689,963.12,762.00,884.98,732.63,0.56,2631
37708,963.12,762.00,884.00,734.29,0.56,2632
37727,963.12,762.00,942.60,739.65,0.56,2633
37746,963.12,762.00,869.42,729.32,0.56,2634
37765,963.12,762.00,922.60,740.54,0.56,2635
37783,963.12,762.00,904.62,736.78,0.56,2636
37802,963.12,762.00,886.30,732.42,0.56,2637
37821,963.12,762.00,905.04,736.52,0.56,2638
37840,963.12,762.00,904.96,733.83,0.56,2639
37858,963.12,762.00,886.00,737.31,0.56,2640
37877,963.12,762.00,923.16,743.68,0.56,2641
37896,963.12,762.00,868.32,740.41,0.56,2642
37915,963.12,762.00,923.02,740.29,0.56,2643
37934,963.12,762.00,904.26,734.85,0.56,2644
37953,963.12,762.00,886.04,742.57,0.56,2645
37972,963.12,762.00,942.02,740.06,0.56,2646
37991,963.12,762.00,923.24,741.47,0.56,2647
38009,963.12,762.00,924.00,734.56,0.56,2648
38028,963.12,762.00,904.32,739.90,0.56,2649
38047,963.12,762.00,886.72,736.09,0.56,2650
38066,963.12,762.00,867.14,736.15,0.56,2651
38085,963.12,762.00,890.72,740.74,0.56,2652
38104,963.12,762.00,924.22,737.27,0.56,2653
38122,963.12,762.00,884.00,743.47,0.56,2654
38141,963.12,762.00,942.72,743.28,0.56,2655
38160,963.12,762.00,904.78,739.68,0.56,2656
38179,963.12,762.00,923.76,741.86,0.56,2657
38198,963.12,762.00,904.62,741.48,0.56,2658
38217,963.12,762.00,885.00,742.30,0.56,2659
38236,963.12,762.00,923.40,745.75,0.56,2660
38255,963.12,762.00,884.94,749.14,0.56,2661
38274,963.12,762.00,885.10,736.62,0.56,2662
38293,963.12,762.00,885.48,743.46,0.56,2663
38312,963.12,762.00,903.64,739.95,0.56,2664
38331,963.12,762.00,923.64,745.13,0.56,2665
38350,963.12,762.00,923.86,745.01,0.56,2666
38369,963.12,762.00,904.88,742.82,0.56,2667
38388,963.12,762.00,923.04,739.31,0.56,2668
38407,963.12,762.00,885.00,740.51,0.56,2669
38426,963.12,762.00,885.88,743.13,0.56,2670
38445,963.12,762.00,923.56,742.83,0.56,2671
38463,963.12,762.00,905.68,742.47,0.56,2672
38482,963.12,762.00,906.56,744.66,0.56,2673
38501,963.12,762.00,904.54,743.13,0.56,2674
38520,963.12,762.00,904.14,743.40,0.56,2675
38539,963.12,762.00,904.54,740.31,0.56,2676
38558,963.12,762.00,924.72,743.31,0.56,2677
38577,963.12,762.00,885.90,733.81,0.56,2678
38596,963.12,762.00,885.92,742.04,0.56,2679
38615,963.12,762.00,847.92,741.27,0.56,2680
38634,963.12,762.00,925.20,746.30,0.56,2681
38653,963.12,762.00,904.36,740.20,0.56,2682
38672,963.12,762.00,903.70,737.35,0.56,2683
38691,963.12,762.00,923.14,747.95,0.56,2684
38710,963.12,762.00,903.88,743.42,0.56,2685
38728,963.12,762.42,886.74,740.08,0.56,2686
38747,963.12,762.42,923.82,738.07,0.56,2687
38766,963.12,762.42,922.80,742.13,0.56,2688
38785,963.12,763.79,887.78,742.96,0.56,2689
38804,963.12,763.79,922.96,744.54,0.56,2690
38823,963.12,763.79,923.34,738.13,0.56,2691
38842,963.12,763.79,885.96,741.17,0.56,2692
38861,963.12,763.79,884.88,738.74,0.56,2693
38880,963.12,763.79,905.46,750.45,0.56,2694
38899,963.12,763.79,907.30,743.59,0.56,2695
38918,963.12,763.79,941.42,743.42,0.56,2696
38937,963.12,763.79,904.48,751.87,0.56,2697
38956,963.12,763.79,922.74,739.66,0.56,2698
38975,963.12,763.79,885.50,737.87,0.56,2699
38994,963.12,763.79,904.06,743.07,0.56,2700
39013,963.12,763.79,925.08,742.87,0.56,2701
39032,963.12,763.79,905.36,746.20,0.56,2702
39051,963.12,763.79,884.76,742.48,0.56,2703
39069,963.12,763.79,885.30,738.23,0.56,2704
39088,963.12,763.79,923.62,746.78,0.56,2705
39107,963.12,763.79,906.44,744.39,0.56,2706
39126,963.12,763.79,886.22,742.58,0.56,2707
39145,963.12,763.79,924.44,742.78,0.56,2708
39164,963.12,763.79,887.82,740.04,0.56,2709
39183,963.12,763.79,923.92,745.44,0.56,2710
39202,963.12,763.79,903.40,741.42,0.56,2711
39221,963.12,763.79,903.68,739.42,0.56,2712
39240,963.12,763.79,886.68,746.35,0.56,2713
39259,963.12,763.79,885.74,742.32,0.56,2714
39278,963.12,763.79,885.76,739.92,0.56,2715
39297,963.12,763.79,922.32,743.65,0.56,2716
39316,963.12,763.79,904.02,740.10,0.56,2717
39335,963.12,763.79,941.70,742.19,0.56,2718
39353,963.12,763.79,886.16,736.01,0.56,2719
39372,963.12,763.79,904.62,741.39,0.56,2720
39391,963.12,763.79,923.64,738.79,0.56,2721
39410,963.12,763.79,944.48,745.61,0.56,2722
39429,963.12,763.79,886.52,745.53,0.56,2723
39448,963.12,763.79,903.90,741.76,0.56,2724
39467,963.12,763.79,884.02,745.35,0.56,2725
39486,963.12,763.79,885.78,745.78,0.56,2726
39505,963.12,763.79,903.70,737.80,0.56,2727
39524,963.12,763.79,884.18,740.16,0.56,2728
39543,963.12,763.79,904.94,739.90,0.56,2729
39562,963.12,763.79,866.70,737.11,0.56,2730
39580,963.12,763.79,887.18,740.55,0.56,2731
39599,963.12,763.79,942.62,742.66,0.56,2732
39618,963.12,763.79,886.06,736.10,0.56,2733
39637,963.12,763.79,883.36,740.66,0.56,2734
39656,963.12,763.79,903.94,741.34,0.56,2735
39675,963.12,763.79,904.58,745.32,0.56,2736
39694,963.12,763.79,903.34,739.48,0.56,2737
39713,963.12,763.79,883.64,740.41,0.56,2738
39732,963.12,763.79,885.02,742.12,0.57,2739
