msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
30007,961.94,762.96,885.84,723.05,0.51,2202
30026,961.94,762.96,866.24,723.98,0.51,2203
30044,961.94,762.96,922.28,731.54,0.51,2204
30063,961.94,762.96,905.46,722.64,0.51,2205
30081,961.94,762.96,888.30,727.69,0.51,2206
30100,961.94,762.96,867.56,721.33,0.51,2207
30118,961.94,762.96,922.46,729.23,0.51,2208
30137,961.94,762.96,903.22,723.09,0.51,2209
30155,961.94,762.96,886.16,731.69,0.51,2210
30174,961.94,762.96,884.62,723.26,0.51,2211
30192,961.94,762.96,885.02,728.25,0.51,2212
30211,961.94,762.96,887.98,726.27,0.51,2213
30229,961.94,762.96,924.50,722.75,0.51,2214
30248,961.94,762.96,885.64,719.50,0.51,2215
30266,961.94,762.96,922.88,727.22,0.51,2216
30285,961.94,762.96,884.40,728.11,0.51,2217
30303,961.94,762.96,925.20,719.66,0.51,2218
30322,961.94,762.96,886.92,727.88,0.51,2219
30341,961.94,762.96,905.62,732.43,0.51,2220
30359,961.94,762.96,923.16,721.93,0.51,2221
30378,961.94,762.96,902.62,730.86,0.51,2222
30396,961.94,762.96,884.52,723.60,0.51,2223
30415,961.94,762.96,902.90,727.60,0.51,2224
30433,961.94,762.96,905.16,726.03,0.51,2225
30452,961.94,762.96,923.06,722.30,0.51,2226
30470,961.94,762.96,905.82,728.23,0.51,2227
30489,961.94,762.96,904.40,728.98,0.51,2228
30507,961.94,762.96,905.98,729.31,0.51,2229
30526,961.94,762.96,868.00,724.38,0.51,2230
30544,961.94,762.96,885.10,731.18,0.51,2231
30563,961.94,762.96,883.78,729.69,0.52,2232
30582,961.94,762.96,923.52,729.50,0.52,2233
30600,961.94,762.96,924.28,730.02,0.52,2234
30619,961.94,762.96,884.88,728.10,0.52,2235
30637,961.94,762.96,887.20,725.62,0.52,2236
30656,961.94,762.96,905.02,723.60,0.52,2237
30675,961.94,762.96,903.50,730.21,0.52,2238
30693,961.94,762.96,903.36,727.48,0.52,2239
30712,961.94,762.96,903.76,724.56,0.52,2240
30730,961.94,762.96,886.54,729.85,0.52,2241
30749,961.94,762.96,886.12,717.37,0.52,2242
30767,961.94,762.96,885.00,727.17,0.52,2243
30785,961.94,762.96,903.26,721.61,0.52,2244
30804,961.94,762.96,905.26,719.69,0.52,2245
30823,961.94,762.96,884.76,731.88,0.52,2246
30841,961.94,762.96,885.16,730.65,0.52,2247
30860,961.94,762.96,886.36,723.61,0.52,2248
30878,961.94,762.96,886.52,726.03,0.52,2249
30897,961.94,762.96,904.16,726.66,0.52,2250
30915,961.94,762.96,867.78,730.86,0.52,2251
30934,961.94,762.96,884.68,723.83,0.52,2252
30952,961.94,762.96,923.60,726.61,0.52,2253
30971,961.94,762.96,886.26,728.40,0.52,2254
30990,961.94,762.96,903.78,728.82,0.52,2255
31008,961.94,762.96,961.62,718.82,0.52,2256
31026,961.94,762.96,885.08,725.84,0.52,2257
31045,961.94,762.96,868.06,728.13,0.52,2258
31064,961.94,762.96,888.14,733.88,0.52,2259
31082,961.94,762.96,922.06,730.06,0.52,2260
31101,961.94,762.96,922.20,729.20,0.52,2261
31119,961.94,762.96,885.52,723.52,0.52,2262
31138,961.94,762.96,903.96,734.58,0.52,2263
31157,961.94,762.96,885.48,736.15,0.52,2264
31175,961.94,762.96,884.28,723.97,0.52,2265
31194,961.94,762.96,885.42,729.34,0.52,2266
31213,961.94,762.96,865.58,725.16,0.52,2267
31231,961.94,762.96,885.86,730.38,0.52,2268
31250,961.94,762.96,903.60,726.25,0.52,2269
31268,961.94,762.96,904.38,724.08,0.52,2270
31287,961.94,762.96,922.78,725.89,0.52,2271
31305,961.94,762.96,903.46,728.61,0.52,2272
31324,961.94,762.96,923.50,733.19,0.52,2273
31343,961.94,762.96,922.34,731.39,0.52,2274
31361,961.94,762.96,904.34,734.75,0.52,2275
31380,961.94,762.96,923.52,730.22,0.52,2276
31399,961.94,762.96,904.02,726.82,0.52,2277
31417,961.94,762.96,903.28,729.85,0.52,2278
31436,961.94,762.96,885.08,725.69,0.52,2279
31454,961.94,762.96,905.84,721.78,0.52,2280
31473,961.94,762.96,885.60,723.48,0.52,2281
31491,961.94,762.96,922.02,721.07,0.52,2282
31509,961.94,762.96,885.78,724.45,0.52,2283
31528,961.94,762.96,883.82,726.79,0.52,2284
31547,961.94,762.96,922.70,727.58,0.52,2285
31565,961.94,762.96,922.56,724.39,0.52,2286
31584,961.94,762.96,904.74,730.28,0.52,2287
31602,961.94,762.96,903.76,722.52,0.52,2288
31621,961.94,762.96,903.88,727.55,0.52,2289
31639,961.94,762.96,885.64,730.38,0.52,2290
31658,961.94,762.96,941.58,731.84,0.52,2291
31677,961.94,762.96,904.64,729.44,0.52,2292
31695,961.94,762.96,869.08,736.64,0.52,2293
31714,961.94,762.96,886.60,733.24,0.52,2294
31733,961.94,762.96,905.04,727.04,0.52,2295
31751,961.94,762.96,886.28,727.35,0.52,2296
31770,961.94,762.96,867.12,725.22,0.52,2297
31788,961.94,762.96,904.02,731.15,0.52,2298
31807,961.94,762.96,903.78,733.23,0.52,2299
31826,961.94,762.96,885.32,738.30,0.52,2300
31845,961.94,762.96,904.70,728.83,0.52,2301
31863,961.94,762.96,866.70,727.32,0.52,2302
31882,961.94,762.96,903.30,732.35,0.52,2303
31900,961.94,762.96,866.58,730.93,0.52,2304
31919,961.94,762.96,904.88,735.75,0.52,2305
31938,961.94,762.96,885.40,732.81,0.52,2306
31957,961.94,762.96,922.70,726.99,0.52,2307
31975,961.94,762.96,942.50,727.00,0.52,2308
31994,961.94,762.96,865.48,726.49,0.52,2309
32012,961.94,762.96,886.60,724.42,0.52,2310
32031,961.94,762.96,904.64,733.83,0.52,2311
32050,961.94,762.96,922.78,734.98,0.52,2312
32068,961.94,762.96,865.60,734.41,0.52,2313
32087,961.94,762.96,904.34,729.24,0.52,2314
32106,961.94,762.96,883.38,732.05,0.52,2315
32124,961.94,762.96,905.70,730.29,0.52,2316
32143,961.94,762.96,905.20,727.36,0.52,2317
32162,961.94,762.96,904.60,736.46,0.52,2318
32180,961.94,762.96,923.92,736.35,0.52,2319
32199,961.94,762.96,886.40,726.64,0.52,2320
32218,961.94,762.96,904.56,732.39,0.52,2321
32236,961.94,762.96,884.92,724.71,0.52,2322
32255,961.94,762.96,886.46,736.54,0.52,2323
32274,961.94,762.96,905.20,737.56,0.52,2324
32292,961.94,762.96,903.08,730.72,0.52,2325
32311,961.94,762.96,922.96,734.35,0.52,2326
32330,961.94,762.96,865.60,736.30,0.52,2327
32349,961.94,762.96,905.00,732.14,0.52,2328
32367,961.94,762.96,923.30,741.21,0.52,2329
32386,961.94,762.96,884.70,736.15,0.52,2330
32405,961.94,762.96,885.04,727.51,0.52,2331
32423,961.94,762.96,923.16,732.78,0.52,2332
32442,961.94,762.96,924.30,732.36,0.52,2333
32461,961.94,762.96,923.64,731.40,0.52,2334
32479,961.94,762.96,923.88,725.21,0.52,2335
32498,961.94,762.96,885.22,730.26,0.52,2336
32517,961.94,762.96,904.16,734.99,0.52,2337
32535,961.94,762.96,923.62,735.13,0.52,2338
32554,961.94,762.96,903.50,730.32,0.52,2339
32573,961.94,762.96,922.46,734.03,0.52,2340
32591,961.94,762.96,922.60,728.60,0.52,2341
32610,961.94,762.96,941.22,727.14,0.52,2342
32629,961.94,762.96,885.32,733.06,0.52,2343
32647,961.94,762.96,903.46,732.11,0.52,2344
32666,961.94,762.96,902.90,729.71,0.52,2345
32685,961.94,762.96,882.74,731.54,0.52,2346
32703,961.94,762.96,904.14,728.51,0.52,2347
32722,961.94,762.96,904.24,731.16,0.52,2348
32741,961.94,762.96,904.04,742.81,0.52,2349
32760,961.94,762.96,883.86,730.74,0.52,2350
32778,961.94,762.96,886.30,736.08,0.52,2351
32797,961.94,762.96,885.68,732.03,0.52,2352
32816,961.94,762.96,923.32,734.41,0.52,2353
32834,961.94,762.96,905.28,732.24,0.52,2354
32853,961.94,762.96,885.48,737.51,0.52,2355
32872,961.94,762.96,885.28,736.53,0.52,2356
32891,961.94,762.96,903.48,737.11,0.53,2357
32910,961.94,762.96,903.14,739.86,0.53,2358
32928,961.94,762.96,903.38,736.57,0.53,2359
32947,961.94,762.96,884.86,730.47,0.53,2360
32966,961.94,762.96,885.26,737.71,0.53,2361
32985,961.94,762.96,904.62,736.58,0.53,2362
33003,961.94,762.96,886.54,729.24,0.53,2363
33022,961.94,762.96,942.28,733.88,0.53,2364
33041,961.94,762.96,887.50,731.91,0.53,2365
33060,961.94,762.96,886.10,736.56,0.53,2366
33078,961.94,762.96,904.42,738.23,0.53,2367
33097,961.94,762.96,922.32,735.66,0.53,2368
33116,961.94,762.96,922.52,732.06,0.53,2369
33135,961.94,762.96,885.32,738.18,0.53,2370
33153,961.94,762.96,904.14,735.84,0.53,2371
33172,961.94,762.96,942.18,743.66,0.53,2372
33191,961.94,762.96,903.78,730.01,0.53,2373
33210,961.94,762.96,884.60,733.99,0.53,2374
33229,961.94,762.96,905.96,738.26,0.53,2375
33247,961.94,762.96,903.58,734.97,0.53,2376
33266,961.94,762.96,887.14,736.55,0.53,2377
33285,961.94,762.96,923.00,727.41,0.53,2378
33304,961.94,762.96,907.14,743.33,0.53,2379
33322,961.94,762.96,903.26,734.70,0.53,2380
33341,961.94,762.96,866.42,734.62,0.53,2381
33360,961.94,762.96,905.36,746.20,0.53,2382
33379,961.94,762.96,905.68,738.36,0.53,2383
33398,961.94,762.96,904.58,731.83,0.53,2384
33417,961.94,762.96,885.76,737.88,0.53,2385
33435,961.94,762.96,906.00,739.42,0.53,2386
33454,961.94,762.96,942.86,741.52,0.53,2387
33473,961.94,762.96,887.24,735.08,0.53,2388
33492,961.94,762.96,941.74,733.49,0.53,2389
33511,961.94,762.96,903.40,738.46,0.53,2390
33529,961.94,762.96,922.94,736.86,0.53,2391
33548,961.94,762.96,904.76,736.22,0.53,2392
33567,961.94,762.96,922.48,739.36,0.53,2393
33586,961.94,762.96,943.26,739.85,0.53,2394
33605,961.94,762.96,904.72,728.31,0.53,2395
33623,961.94,762.96,885.72,737.39,0.53,2396
33642,961.94,762.96,885.12,741.41,0.53,2397
33661,961.94,762.96,902.88,734.77,0.53,2398
33680,961.94,762.96,924.26,731.43,0.53,2399
33699,961.94,762.96,905.58,741.62,0.53,2400
33717,961.94,762.96,923.22,733.84,0.53,2401
33736,961.94,762.96,903.42,737.32,0.53,2402
33755,961.94,762.96,906.36,736.71,0.53,2403
33774,961.94,762.96,904.12,733.84,0.53,2404
33793,961.94,762.96,902.46,736.77,0.53,2405
33811,961.94,762.96,903.24,733.01,0.53,2406
33830,961.94,762.96,941.46,740.59,0.53,2407
33849,961.94,762.96,905.50,738.45,0.53,2408
33868,961.94,762.96,922.92,736.39,0.53,2409
33887,961.94,762.96,903.54,737.52,0.53,2410
33906,961.94,762.96,884.26,741.97,0.53,2411
33924,961.94,762.96,904.38,736.53,0.53,2412
33943,961.94,762.96,903.42,735.66,0.53,2413
33962,961.94,762.96,885.64,729.64,0.53,2414
33981,961.94,762.96,922.24,738.20,0.53,2415
33999,961.94,762.96,924.04,736.73,0.53,2416
34018,961.94,762.96,908.12,734.09,0.53,2417
34037,961.94,762.96,904.02,739.33,0.53,2418
34056,961.94,762.96,922.18,736.57,0.53,2419
34074,961.94,762.96,904.02,735.89,0.53,2420
34093,961.94,762.96,885.44,734.38,0.53,2421
34112,961.94,762.96,888.44,732.36,0.53,2422
34131,961.94,762.96,922.94,739.97,0.53,2423
34150,961.94,762.96,866.28,737.19,0.53,2424
34168,961.94,762.96,888.28,737.15,0.53,2425
34187,961.94,762.96,923.50,739.74,0.53,2426
34206,961.94,762.96,886.68,730.72,0.53,2427
34225,961.94,762.96,922.72,743.20,0.53,2428
34244,961.94,762.96,908.08,738.78,0.53,2429
34262,961.94,762.96,922.94,733.54,0.53,2430
34281,961.94,762.96,904.74,733.88,0.53,2431
34300,961.94,762.96,906.60,741.49,0.54,2432
34319,961.94,762.96,905.20,728.68,0.54,2433
34337,961.94,762.96,904.64,729.60,0.54,2434
34356,961.94,762.96,887.20,737.49,0.54,2435
34375,961.94,762.96,941.38,744.53,0.54,2436
34394,961.94,762.96,904.84,732.84,0.54,2437
34412,961.94,762.96,884.06,726.71,0.54,2438
34431,961.94,762.96,887.32,736.32,0.54,2439
34450,961.94,762.96,885.24,732.29,0.54,2440
34469,961.94,762.96,904.30,729.88,0.54,2441
34487,961.94,762.96,884.04,730.15,0.54,2442
34506,961.94,762.96,922.48,733.77,0.54,2443
34525,961.94,762.96,904.56,732.20,0.54,2444
34543,961.94,762.96,903.34,740.09,0.54,2445
34562,961.94,762.96,903.94,732.32,0.54,2446
34581,961.94,762.96,905.40,735.04,0.54,2447
34600,961.94,762.96,903.44,739.22,0.54,2448
34619,961.94,762.96,903.86,736.70,0.54,2449
34637,961.94,762.96,942.02,734.54,0.54,2450
34656,961.94,762.96,903.78,731.96,0.54,2451
34675,961.94,762.96,885.82,738.16,0.54,2452
34694,961.94,762.96,923.76,732.88,0.54,2453
34712,961.94,762.96,922.72,741.35,0.54,2454
34731,961.94,762.96,905.84,739.69,0.54,2455
34750,961.94,762.96,923.60,737.48,0.54,2456
34769,961.94,762.96,885.74,742.18,0.54,2457
34788,961.94,762.96,944.08,744.62,0.54,2458
34807,961.94,762.96,891.42,741.19,0.54,2459
34826,961.94,762.96,886.38,734.57,0.54,2460
34845,961.94,762.96,942.22,738.23,0.54,2461
34863,961.94,762.96,886.32,738.60,0.54,2462
34882,961.94,762.96,885.56,738.43,0.54,2463
34901,961.94,762.96,923.40,743.81,0.54,2464
34920,961.94,762.96,895.14,736.70,0.54,2465
34939,961.94,762.96,923.48,740.93,0.54,2466
34958,961.94,762.96,923.10,741.34,0.54,2467
34977,961.94,762.96,905.66,744.82,0.54,2468
34996,961.94,767.32,884.28,734.20,0.54,2469
35014,961.94,767.32,885.60,738.01,0.54,2470
35033,961.94,767.32,904.20,740.83,0.54,2471
35052,961.94,767.32,923.20,739.49,0.54,2472
35071,961.94,767.32,905.08,747.68,0.54,2473
35090,961.94,767.32,885.74,737.95,0.54,2474
35109,961.94,767.32,885.34,736.22,0.54,2475
35128,961.94,767.32,904.36,742.97,0.54,2476
35147,961.94,767.32,923.86,737.40,0.54,2477
35165,961.94,767.32,904.48,737.92,0.54,2478
35184,961.94,767.32,885.46,737.94,0.54,2479
35203,961.94,767.32,884.88,737.34,0.54,2480
35222,961.94,767.32,905.50,733.16,0.54,2481
35241,961.94,767.32,923.62,733.39,0.54,2482
35259,961.94,767.32,885.22,736.93,0.54,2483
35278,961.94,767.32,884.72,733.84,0.54,2484
35297,961.94,767.32,905.68,737.37,0.54,2485
35316,961.94,767.32,885.64,741.47,0.54,2486
35335,961.94,767.32,943.28,738.70,0.54,2487
35353,961.94,767.32,923.76,731.41,0.54,2488
35372,961.94,767.32,885.94,738.09,0.54,2489
35391,961.94,767.32,905.84,737.84,0.54,2490
35410,961.94,767.32,885.68,734.31,0.54,2491
35428,961.94,767.32,904.22,737.09,0.54,2492
35447,961.94,767.32,904.10,734.67,0.54,2493
35466,961.94,767.32,905.46,742.33,0.54,2494
35485,961.94,767.32,885.88,743.75,0.54,2495
35504,961.94,767.32,886.62,745.59,0.54,2496
35523,961.94,767.32,884.82,741.93,0.54,2497
35542,961.94,767.32,922.24,743.22,0.54,2498
35561,961.94,767.32,922.84,742.43,0.54,2499
35580,961.94,767.32,922.94,744.27,0.54,2500
35599,961.94,767.32,902.32,743.61,0.54,2501
35618,961.94,767.32,941.40,743.14,0.54,2502
35637,961.94,767.32,885.16,735.46,0.54,2503
35656,961.94,767.32,885.82,736.35,0.54,2504
35675,961.94,767.32,922.32,744.24,0.54,2505
35693,961.94,767.32,903.94,741.78,0.54,2506
35712,961.94,767.32,904.22,746.44,0.54,2507
35731,961.94,767.32,905.06,741.18,0.54,2508
35750,961.94,767.32,922.98,738.55,0.54,2509
35769,961.94,767.32,922.84,743.11,0.54,2510
35788,961.94,767.32,905.68,741.28,0.54,2511
35807,961.94,767.32,887.46,740.72,0.54,2512
35826,961.94,767.32,904.38,745.00,0.54,2513
35845,961.94,767.32,885.18,749.77,0.54,2514
35864,961.94,767.32,867.40,738.12,0.54,2515
35883,961.94,767.32,942.28,743.08,0.54,2516
35902,961.94,767.32,923.00,740.40,0.54,2517
35921,961.94,767.32,887.76,741.34,0.54,2518
35940,961.94,767.32,885.70,735.11,0.54,2519
35958,961.94,767.32,887.86,738.96,0.54,2520
35977,961.94,767.32,904.90,741.08,0.54,2521
35996,961.94,767.32,924.82,733.03,0.54,2522
36015,961.94,767.32,902.96,740.45,0.54,2523
36034,961.94,767.32,888.38,745.98,0.54,2524
36053,961.94,767.32,904.56,741.74,0.54,2525
36072,961.94,767.32,922.92,739.34,0.54,2526
36091,961.94,767.32,904.52,738.93,0.54,2527
36109,961.94,767.32,905.44,734.14,0.54,2528
36128,961.94,767.32,923.10,748.82,0.54,2529
36147,961.94,767.32,885.80,733.40,0.54,2530
36166,961.94,767.32,943.66,731.81,0.54,2531
36185,961.94,767.32,885.34,742.99,0.54,2532
36204,961.94,767.32,905.02,737.54,0.54,2533
36223,961.94,767.32,905.76,742.73,0.54,2534
36241,961.94,767.32,902.78,736.36,0.54,2535
36260,961.94,767.32,903.64,736.06,0.54,2536
36279,961.94,767.32,903.86,742.81,0.54,2537
36298,961.94,767.32,906.92,739.06,0.54,2538
36317,961.94,767.32,886.08,730.94,0.54,2539
36336,961.94,767.32,924.02,745.07,0.54,2540
36355,961.94,767.32,903.88,742.64,0.54,2541
36373,961.94,767.32,884.84,734.64,0.54,2542
36392,961.94,767.32,942.50,737.83,0.54,2543
36411,961.94,767.32,904.28,742.51,0.54,2544
36430,961.94,767.32,885.62,736.40,0.54,2545
36449,961.94,767.32,941.68,747.74,0.54,2546
36468,961.94,767.32,905.34,729.67,0.54,2547
36487,961.94,767.32,905.22,744.83,0.54,2548
36505,961.94,767.32,903.12,734.21,0.54,2549
36524,961.94,767.32,921.94,744.49,0.54,2550
36543,961.94,767.32,904.36,747.58,0.54,2551
36562,961.94,767.32,923.98,736.91,0.54,2552
36581,961.94,767.32,865.66,740.53,0.54,2553
36600,961.94,767.32,903.62,745.62,0.54,2554
36619,961.94,767.32,866.20,731.73,0.54,2555
36638,961.94,767.32,904.54,742.23,0.54,2556
36657,961.94,767.32,903.32,744.17,0.54,2557
36676,961.94,767.32,903.74,745.25,0.54,2558
36695,961.94,771.02,923.76,738.35,0.54,2559
36713,961.94,771.02,903.78,738.59,0.54,2560
36732,961.94,771.02,923.10,742.64,0.54,2561
36751,961.94,771.02,902.80,736.52,0.54,2562
36770,961.94,771.02,903.62,748.59,0.54,2563
36789,961.94,771.02,903.62,731.28,0.54,2564
36808,961.94,771.02,923.74,738.67,0.54,2565
36827,961.94,771.02,922.20,739.33,0.54,2566
36846,961.94,771.02,885.76,739.71,0.54,2567
36864,961.94,771.02,905.22,737.66,0.54,2568
36883,961.94,771.02,922.22,747.42,0.54,2569
36902,961.94,771.02,923.46,737.62,0.54,2570
36921,961.94,771.02,906.68,736.88,0.54,2571
36940,961.94,771.02,942.66,740.98,0.54,2572
36959,961.94,771.02,903.94,733.19,0.54,2573
36978,961.94,771.02,904.94,740.38,0.54,2574
36996,961.94,771.02,922.78,738.40,0.54,2575
37015,961.94,771.02,883.36,739.16,0.54,2576
37034,961.94,771.02,884.22,739.55,0.54,2577
37053,961.94,771.02,884.02,733.04,0.54,2578
37072,961.94,771.02,904.50,736.10,0.54,2579
37091,961.94,771.02,924.52,741.44,0.54,2580
37109,961.94,771.02,922.40,739.28,0.54,2581
37128,961.94,771.02,941.44,733.42,0.54,2582
37147,961.94,771.02,905.56,740.79,0.54,2583
37166,961.94,771.02,903.00,737.07,0.54,2584
37185,961.94,771.02,924.08,742.82,0.54,2585
37204,961.94,771.02,923.38,735.52,0.54,2586
37223,961.94,771.02,905.16,743.11,0.54,2587
37241,961.94,771.02,923.26,741.74,0.54,2588
37260,961.94,771.02,923.02,737.12,0.54,2589
37279,961.94,771.02,924.94,739.14,0.54,2590
37298,961.94,771.02,885.04,736.88,0.54,2591
37317,961.94,771.02,904.80,738.75,0.54,2592
37336,961.94,771.02,923.36,745.58,0.54,2593
37355,961.94,771.02,905.18,741.85,0.54,2594
37374,961.94,771.02,923.88,741.45,0.54,2595
37392,961.94,771.02,903.68,736.27,0.54,2596
37411,961.94,771.02,922.14,741.28,0.54,2597
37430,961.94,771.02,924.34,734.56,0.54,2598
37449,961.94,771.02,904.00,738.16,0.54,2599
37468,961.94,771.02,885.22,740.50,0.54,2600
37487,961.94,771.31,923.44,739.60,0.54,2601
37506,961.94,771.31,903.10,743.14,0.54,2602
37525,961.94,771.31,904.06,743.21,0.54,2603
37543,961.94,773.25,904.66,733.60,0.54,2604
37562,961.94,773.25,903.64,737.93,0.54,2605
37581,961.94,773.25,904.70,742.07,0.54,2606
37600,961.94,773.25,903.92,742.38,0.54,2607
37619,961.94,773.25,885.70,743.16,0.54,2608
37638,961.94,773.25,884.84,740.54,0.54,2609
37657,961.94,773.25,906.12,740.33,0.54,2610
37676,961.94,773.25,904.26,741.66,0.54,2611
37695,961.94,773.25,922.54,744.39,0.54,2612
37714,961.94,773.25,922.36,739.92,0.54,2613
37733,961.94,773.25,906.20,744.90,0.54,2614
37751,961.94,773.25,905.22,729.59,0.54,2615
37770,961.94,773.25,922.26,743.45,0.54,2616
37789,961.94,773.25,923.40,743.88,0.54,2617
37808,961.94,773.25,905.26,737.69,0.54,2618
37827,961.94,773.25,904.14,750.54,0.54,2619
37846,961.94,773.25,904.10,746.81,0.54,2620
37865,961.94,773.25,903.74,741.79,0.54,2621
37884,961.94,773.25,903.60,743.95,0.54,2622
37903,961.94,773.25,904.40,741.22,0.54,2623
37922,961.94,773.25,886.08,742.29,0.54,2624
37941,961.94,773.25,903.54,742.04,0.54,2625
37960,961.94,773.25,903.96,746.93,0.54,2626
37979,961.94,773.25,903.42,747.44,0.54,2627
37998,961.94,773.25,942.14,742.19,0.54,2628
38017,961.94,773.25,905.36,744.49,0.54,2629
38036,961.94,773.25,903.68,746.40,0.54,2630
38055,961.94,775.26,904.12,738.19,0.54,2631
38074,961.94,775.26,921.72,742.67,0.54,2632
38093,961.94,775.26,903.10,741.46,0.54,2633
38112,961.94,775.26,883.88,732.94,0.54,2634
38131,961.94,775.26,922.56,745.67,0.54,2635
38150,961.94,775.26,903.68,742.74,0.54,2636
38168,961.94,775.26,886.90,738.86,0.54,2637
38187,961.94,775.26,923.58,741.58,0.54,2638
38206,961.94,775.26,922.70,739.11,0.54,2639
38225,961.94,775.26,922.80,742.65,0.54,2640
38244,961.94,775.26,942.58,743.85,0.54,2641
38263,961.94,775.26,885.14,747.22,0.54,2642
38282,961.94,775.26,922.38,739.18,0.54,2643
38301,961.94,775.26,905.32,742.11,0.54,2644
38320,961.94,775.26,923.24,750.06,0.54,2645
38339,961.94,775.26,941.82,743.93,0.54,2646
38358,961.94,775.26,922.84,743.88,0.54,2647
38377,961.94,775.26,942.76,741.20,0.54,2648
38396,961.94,775.26,904.16,744.46,0.54,2649
38415,961.94,775.26,904.44,743.36,0.54,2650
38434,961.94,775.26,885.36,742.98,0.54,2651
38453,961.94,775.26,905.46,745.25,0.54,2652
38472,961.94,775.26,903.38,740.48,0.54,2653
38491,961.94,775.26,904.30,741.28,0.54,2654
38510,961.94,775.26,941.90,748.59,0.54,2655
38529,961.94,775.26,904.76,741.87,0.54,2656
38548,961.94,775.26,905.46,746.62,0.54,2657
38567,961.94,775.26,903.46,743.09,0.54,2658
38586,961.94,775.26,885.38,748.00,0.54,2659
38605,961.94,775.26,922.62,751.52,0.54,2660
38624,961.94,775.26,903.90,749.77,0.54,2661
38643,961.94,775.26,903.88,738.68,0.54,2662
38662,961.94,775.26,922.50,747.59,0.54,2663
38681,961.94,775.26,884.32,739.85,0.54,2664
38700,961.94,775.26,904.42,746.83,0.54,2665
38719,961.94,775.26,923.22,746.78,0.54,2666
38738,961.94,775.26,903.48,743.30,0.54,2667
38757,961.94,775.26,923.04,745.06,0.54,2668
38776,961.94,775.26,885.26,740.10,0.54,2669
38795,961.94,775.26,885.80,740.50,0.54,2670
38814,961.94,775.26,922.76,746.34,0.54,2671
38833,961.94,775.26,905.84,744.74,0.54,2672
38852,961.94,775.26,904.48,747.60,0.54,2673
38871,961.94,775.26,884.54,745.65,0.54,2674
38890,961.94,775.26,904.26,748.10,0.54,2675
38909,961.94,775.26,904.38,739.92,0.54,2676
38928,961.94,775.26,924.94,744.73,0.54,2677
38947,961.94,775.26,885.34,737.20,0.54,2678
38966,961.94,775.26,885.70,747.37,0.55,2679
38985,961.94,775.26,903.18,743.86,0.55,2680
39004,961.94,775.26,942.42,749.57,0.55,2681
39023,961.94,775.26,902.32,742.54,0.55,2682
39042,961.94,775.26,884.58,741.19,0.55,2683
39061,961.94,775.26,941.40,747.08,0.55,2684
39080,961.94,775.26,910.26,741.64,0.55,2685
39099,961.94,775.26,922.98,747.86,0.55,2686
39118,961.94,775.26,904.84,739.81,0.55,2687
39137,961.94,775.26,922.80,744.76,0.55,2688
39156,961.94,775.26,903.70,746.67,0.55,2689
39175,961.94,775.26,922.50,745.64,0.55,2690
39194,961.94,775.26,922.00,739.20,0.55,2691
39213,961.94,775.26,903.20,742.03,0.55,2692
39232,961.94,775.26,883.74,743.58,0.55,2693
39251,961.94,775.26,903.90,753.90,0.55,2694
39270,961.94,775.26,923.30,748.18,0.55,2695
39289,961.94,775.26,904.40,741.83,0.55,2696
39308,961.94,775.26,922.26,751.89,0.55,2697
39327,961.94,775.26,904.22,738.94,0.55,2698
39346,961.94,775.26,884.32,739.53,0.55,2699
39365,961.94,775.26,904.04,747.43,0.55,2700
39384,961.94,775.26,924.40,742.15,0.55,2701
39403,961.94,775.26,941.40,748.07,0.55,2702
39422,961.94,775.26,903.34,747.14,0.55,2703
39441,961.94,775.26,904.14,743.07,0.55,2704
39460,961.94,775.26,923.46,752.12,0.55,2705
39479,961.94,775.26,925.16,743.90,0.55,2706
39498,961.94,775.26,924.26,745.34,0.55,2707
39517,961.94,775.26,924.12,745.45,0.55,2708
39536,961.94,775.26,906.94,745.74,0.55,2709
39555,961.94,775.26,941.28,748.01,0.55,2710
39574,961.94,775.26,885.22,745.41,0.55,2711
39593,961.94,775.26,903.80,741.55,0.55,2712
39612,961.94,775.26,903.66,749.13,0.55,2713
39631,961.94,775.26,923.32,743.45,0.55,2714
39650,961.94,775.26,904.04,743.66,0.55,2715
39669,961.94,775.26,887.02,744.21,0.55,2716
39688,961.94,775.26,904.14,742.48,0.55,2717
39707,961.94,775.26,908.00,741.56,0.55,2718
39726,961.94,775.26,902.58,739.10,0.55,2719
39745,961.94,775.26,904.44,744.72,0.55,2720
39764,961.94,775.26,903.86,739.86,0.55,2721
39783,961.94,775.26,905.38,741.24,0.55,2722
39802,961.94,775.26,902.84,748.32,0.55,2723
39821,961.94,775.26,903.52,743.51,0.55,2724
39840,961.94,775.26,884.30,745.83,0.55,2725
39859,961.94,775.26,924.72,746.28,0.55,2726
39878,961.94,775.26,903.44,741.02,0.55,2727
39897,961.94,775.26,905.94,739.97,0.55,2728
39916,961.94,775.26,887.26,744.84,0.55,2729
39935,961.94,775.26,866.30,740.64,0.55,2730
39953,961.94,775.26,884.56,741.50,0.55,2731
39972,961.94,775.26,943.00,744.58,0.55,2732
39991,961.94,775.26,904.88,742.68,0.55,2733
40010,961.94,775.26,886.66,745.47,0.55,2734
40029,961.94,775.26,902.64,744.85,0.55,2735
40048,961.94,775.26,904.56,745.25,0.55,2736
40068,961.94,775.26,888.58,745.43,0.55,2737
40086,961.94,775.26,903.32,743.06,0.55,2738
