msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
29370,961.46,750.72,885.24,727.52,0.48,2204
29388,961.46,750.72,923.30,716.95,0.48,2205
29406,961.46,750.72,923.08,721.90,0.48,2206
29425,961.46,750.72,884.80,718.90,0.49,2207
29443,961.46,752.59,922.32,722.56,0.49,2208
29462,961.46,754.47,907.06,716.80,0.49,2209
29480,961.46,754.47,925.04,726.12,0.49,2210
29499,961.46,754.47,885.02,723.97,0.49,2211
29517,961.46,754.47,885.00,727.77,0.49,2212
29536,961.46,754.47,907.44,725.25,0.49,2213
29554,961.46,754.47,942.78,720.98,0.49,2214
29572,961.46,754.47,888.08,719.85,0.49,2215
29591,961.46,754.47,903.54,727.68,0.49,2216
29610,961.46,754.47,883.68,727.58,0.49,2217
29628,961.46,754.47,907.00,720.90,0.49,2218
29647,961.46,754.47,886.52,732.50,0.49,2219
29665,961.46,754.47,922.66,734.83,0.49,2220
29684,961.46,754.47,942.04,729.50,0.49,2221
29703,961.46,754.47,884.00,732.13,0.49,2222
29721,961.46,754.47,885.20,724.52,0.49,2223
29740,961.46,754.47,904.32,723.10,0.49,2224
29758,961.46,754.47,922.66,724.13,0.49,2225
29777,961.46,754.47,888.30,719.54,0.49,2226
29795,961.46,754.47,903.94,727.21,0.49,2227
29814,961.46,754.47,923.08,725.25,0.49,2228
29832,961.46,754.47,922.90,728.61,0.49,2229
29851,961.46,754.47,885.66,722.30,0.49,2230
29869,961.46,754.47,922.92,726.92,0.49,2231
29888,961.46,754.47,884.96,727.35,0.49,2232
29906,961.46,754.47,923.28,730.75,0.49,2233
29925,961.46,754.47,923.44,728.54,0.49,2234
29944,961.46,754.47,902.98,728.69,0.49,2235
29962,961.46,754.47,903.74,727.05,0.49,2236
29980,961.46,754.47,907.52,717.84,0.49,2237
29999,961.46,754.47,905.00,732.34,0.49,2238
30018,961.46,754.47,904.28,730.77,0.49,2239
30036,961.46,754.47,886.18,719.74,0.49,2240
30055,961.46,754.47,904.92,729.39,0.49,2241
30073,961.46,754.47,887.28,711.92,0.49,2242
30091,961.46,754.47,906.94,718.74,0.49,2243
30110,961.46,754.47,885.90,720.94,0.49,2244
30128,961.46,754.47,903.84,718.38,0.49,2245
30147,961.46,754.47,885.06,732.94,0.49,2246
30165,961.46,754.47,887.46,728.22,0.49,2247
30184,961.46,754.47,904.00,721.63,0.49,2248
30202,961.46,754.47,887.60,723.12,0.49,2249
30220,961.46,754.47,902.40,720.52,0.49,2250
30239,961.46,754.47,866.06,728.44,0.49,2251
30257,961.46,754.47,883.86,719.06,0.49,2252
30276,961.46,754.47,884.84,731.86,0.49,2253
30295,961.46,754.47,868.80,722.65,0.49,2254
30313,961.46,754.47,886.14,728.47,0.49,2255
30331,961.46,754.47,885.40,718.56,0.49,2256
30350,961.46,754.47,883.54,720.64,0.49,2257
30368,961.46,754.47,887.02,726.63,0.49,2258
30387,961.46,754.47,886.34,732.53,0.49,2259
30406,961.46,754.47,923.10,730.75,0.49,2260
30424,961.46,754.47,922.58,728.18,0.49,2261
30443,961.46,754.47,903.94,721.40,0.49,2262
30461,961.46,754.47,887.14,735.92,0.49,2263
30480,961.46,754.47,903.92,728.45,0.49,2264
30499,961.46,754.47,904.16,725.57,0.49,2265
30517,961.46,754.47,903.88,728.27,0.49,2266
30536,961.46,754.47,904.16,726.12,0.49,2267
30554,961.46,754.47,886.74,723.71,0.49,2268
30573,961.46,758.49,903.56,729.34,0.49,2269
30591,961.46,758.49,885.20,725.67,0.49,2270
30610,961.46,758.49,903.80,728.09,0.49,2271
30628,961.46,758.49,886.38,725.96,0.49,2272
30647,961.46,758.49,905.12,733.25,0.49,2273
30666,961.46,758.49,904.40,728.95,0.49,2274
30684,961.46,758.49,904.56,731.31,0.49,2275
30703,961.46,758.49,904.90,729.17,0.49,2276
30722,961.46,758.49,885.42,727.82,0.49,2277
30740,961.46,758.49,905.36,731.47,0.49,2278
30759,961.46,758.49,903.26,725.75,0.49,2279
30777,961.46,758.49,886.24,725.65,0.49,2280
30796,961.46,758.49,943.12,728.74,0.49,2281
30814,961.46,758.49,904.82,727.36,0.49,2282
30833,961.46,758.49,903.48,729.35,0.49,2283
30852,961.46,758.49,885.32,736.67,0.49,2284
30870,961.46,758.49,885.98,732.61,0.49,2285
30889,961.46,758.49,922.70,730.63,0.49,2286
30908,961.46,758.49,904.52,739.66,0.49,2287
30927,961.46,758.49,903.84,727.36,0.49,2288
30945,961.46,758.49,904.28,732.63,0.49,2289
30964,961.46,758.49,904.16,730.43,0.49,2290
30983,961.46,758.49,942.18,732.21,0.49,2291
31001,961.46,758.49,887.54,732.02,0.49,2292
31020,961.46,758.49,885.48,736.42,0.49,2293
31039,961.46,758.49,886.00,733.49,0.49,2294
31057,961.46,758.49,885.72,726.71,0.49,2295
31076,961.46,758.49,868.96,725.82,0.49,2296
31094,961.46,758.49,884.54,724.44,0.49,2297
31113,961.46,758.49,904.02,733.98,0.49,2298
31132,961.46,758.49,902.86,733.13,0.49,2299
31151,961.46,758.49,904.62,741.60,0.49,2300
31169,961.46,758.49,903.60,728.98,0.49,2301
31188,961.46,758.49,884.90,729.11,0.49,2302
31207,961.46,758.49,903.62,738.20,0.49,2303
31225,961.46,758.49,884.76,732.54,0.49,2304
31244,961.46,758.49,904.76,738.67,0.49,2305
31263,961.46,758.49,904.86,735.65,0.49,2306
31282,961.46,758.49,922.70,730.63,0.49,2307
31300,961.46,758.49,942.92,732.11,0.49,2308
31319,961.46,758.49,867.40,727.23,0.49,2309
31337,961.46,758.49,907.86,726.05,0.49,2310
31356,961.46,758.49,903.50,738.00,0.49,2311
31375,961.46,758.49,903.88,736.40,0.49,2312
31394,961.46,758.49,885.18,737.05,0.49,2313
31412,961.46,758.49,904.92,727.42,0.49,2314
31431,961.46,758.49,904.92,733.83,0.49,2315
31450,961.46,758.49,922.52,731.54,0.49,2316
31468,961.46,758.49,887.96,727.46,0.49,2317
31487,961.46,758.49,886.60,737.18,0.49,2318
31506,961.46,758.49,905.94,735.60,0.49,2319
31525,961.46,758.49,924.40,732.81,0.49,2320
31543,961.46,758.49,904.48,732.42,0.49,2321
31562,961.46,758.49,884.32,727.63,0.49,2322
31581,961.46,758.49,903.70,735.92,0.49,2323
31599,961.46,758.49,923.30,739.48,0.49,2324
31618,961.46,758.49,885.86,735.76,0.49,2325
31637,961.46,758.49,905.46,730.13,0.49,2326
31656,961.46,758.49,867.54,735.13,0.49,2327
31674,961.46,758.49,886.32,728.68,0.49,2328
31693,961.46,758.49,886.14,741.05,0.49,2329
31712,961.46,758.49,884.44,736.47,0.49,2330
31730,961.46,758.49,903.36,728.64,0.49,2331
31749,961.46,759.53,903.90,727.64,0.49,2332
31768,961.46,759.53,924.36,733.66,0.49,2333
31786,961.46,759.53,923.40,729.57,0.49,2334
31805,961.46,759.53,924.12,726.11,0.49,2335
31824,961.46,759.53,886.60,732.54,0.49,2336
31842,961.46,759.53,923.38,734.33,0.49,2337
31861,961.46,759.53,922.46,734.92,0.49,2338
31880,961.46,759.53,904.02,729.10,0.49,2339
31899,961.46,759.53,903.42,737.56,0.49,2340
31917,961.46,759.53,887.46,729.68,0.49,2341
31936,961.46,759.53,905.20,725.83,0.49,2342
31954,961.46,759.53,886.20,731.26,0.49,2343
31973,961.46,759.53,924.30,729.90,0.49,2344
31991,961.46,759.53,904.30,726.63,0.49,2345
32010,961.46,759.53,866.62,729.31,0.49,2346
32029,961.46,759.53,904.46,726.66,0.49,2347
32047,961.46,759.53,884.94,730.67,0.49,2348
32066,961.46,759.53,903.06,739.10,0.49,2349
32085,961.46,759.53,885.28,732.66,0.49,2350
32104,961.46,759.53,886.24,737.32,0.49,2351
32122,961.46,759.53,884.40,733.94,0.49,2352
32141,961.46,759.53,923.66,736.60,0.49,2353
32160,961.46,759.53,905.12,734.20,0.49,2354
32179,961.46,759.53,903.26,739.34,0.49,2355
32198,961.46,759.53,904.08,736.89,0.49,2356
32216,961.46,759.53,885.50,732.24,0.49,2357
32235,961.46,759.53,885.42,741.39,0.49,2358
32254,961.46,759.53,926.38,738.71,0.49,2359
32273,961.46,759.53,886.56,729.18,0.49,2360
32291,961.46,759.53,885.32,737.29,0.49,2361
32310,961.46,759.53,904.08,736.84,0.49,2362
32329,961.46,759.53,886.56,734.88,0.49,2363
32348,961.46,759.53,942.24,737.68,0.49,2364
32366,961.46,759.53,921.74,728.68,0.49,2365
32385,961.46,759.53,904.86,735.75,0.49,2366
32404,961.46,759.53,888.04,739.61,0.49,2367
32423,961.46,759.53,922.54,735.44,0.49,2368
32442,961.46,759.53,903.40,734.28,0.49,2369
32460,961.46,759.53,886.26,736.76,0.49,2370
32479,961.46,759.53,884.34,736.30,0.49,2371
32498,961.46,759.53,942.18,742.71,0.49,2372
32517,961.46,759.53,903.96,732.16,0.49,2373
32535,961.46,759.53,886.18,734.90,0.49,2374
32554,961.46,759.53,889.24,736.18,0.50,2375
32573,961.46,759.53,903.62,733.62,0.50,2376
32592,961.46,759.53,886.78,734.32,0.50,2377
32610,961.46,759.53,922.98,726.97,0.50,2378
32629,961.46,759.53,961.30,743.63,0.50,2379
32648,961.46,759.53,887.06,736.73,0.50,2380
32667,961.46,759.53,884.00,736.99,0.50,2381
32686,961.46,759.53,923.00,744.36,0.50,2382
32705,961.46,759.53,942.42,735.73,0.50,2383
32723,961.46,759.53,906.24,737.17,0.50,2384
32742,961.46,759.53,885.66,739.39,0.50,2385
32761,961.46,759.53,922.36,736.49,0.50,2386
32780,961.46,759.53,906.78,742.91,0.50,2387
32799,961.46,759.53,903.66,737.04,0.50,2388
32818,961.46,759.53,942.56,738.37,0.50,2389
32837,961.46,759.53,902.96,740.14,0.50,2390
32855,961.46,759.53,905.10,738.61,0.50,2391
32874,961.46,759.53,883.12,733.68,0.50,2392
32893,961.46,759.53,903.50,737.94,0.50,2393
32912,961.46,759.53,925.20,738.38,0.50,2394
32930,961.46,759.53,885.84,730.32,0.50,2395
32949,961.46,759.53,923.20,739.69,0.50,2396
32968,961.46,759.53,884.92,740.69,0.50,2397
32987,961.46,759.53,904.88,736.11,0.50,2398
33006,961.46,759.53,889.38,736.89,0.50,2399
33025,961.46,759.53,887.04,741.68,0.50,2400
33043,961.46,759.53,884.30,735.01,0.50,2401
33062,961.46,759.53,885.70,737.63,0.50,2402
33081,961.46,759.53,923.04,736.71,0.50,2403
33100,961.46,759.53,903.28,732.78,0.50,2404
33118,961.46,759.53,905.80,732.72,0.50,2405
33137,961.46,759.53,884.60,733.33,0.50,2406
33156,961.46,759.53,942.40,741.23,0.50,2407
33175,961.46,759.53,886.80,739.13,0.50,2408
33194,961.46,759.53,905.92,736.40,0.50,2409
33212,961.46,759.53,887.24,735.16,0.50,2410
33231,961.46,759.53,903.98,741.85,0.50,2411
33250,961.46,759.53,902.34,740.76,0.50,2412
33269,961.46,759.53,903.30,738.59,0.50,2413
33288,961.46,759.53,906.78,733.36,0.50,2414
33307,961.46,759.53,885.96,738.20,0.50,2415
33325,961.46,759.53,904.76,735.28,0.50,2416
33344,961.46,759.53,889.42,741.96,0.50,2417
33363,961.46,759.53,903.68,739.12,0.50,2418
33382,961.46,759.53,922.48,734.82,0.50,2419
33401,961.46,759.53,904.48,740.16,0.50,2420
33420,961.46,759.53,885.66,737.02,0.50,2421
33438,961.46,759.53,942.32,735.87,0.50,2422
33457,961.46,759.53,888.06,740.84,0.50,2423
33476,961.46,759.53,885.76,742.04,0.50,2424
33495,961.46,759.53,942.62,743.77,0.50,2425
33514,961.46,759.53,943.06,741.95,0.50,2426
33533,961.46,759.53,905.20,731.28,0.50,2427
33552,961.46,759.53,943.58,740.72,0.50,2428
33570,961.46,759.53,923.92,738.37,0.50,2429
33589,961.46,759.53,923.60,738.08,0.50,2430
33608,961.46,759.53,922.26,737.97,0.50,2431
33627,961.46,759.53,923.10,745.33,0.50,2432
33646,961.46,759.53,903.86,732.40,0.50,2433
33664,961.46,759.53,913.80,729.80,0.50,2434
33683,961.46,759.53,905.14,741.01,0.50,2435
33702,961.46,759.53,923.58,748.90,0.50,2436
33721,961.46,759.53,905.52,736.94,0.50,2437
33740,961.46,759.53,883.60,730.02,0.50,2438
33759,961.46,759.53,904.54,736.27,0.50,2439
33777,961.46,759.53,885.04,732.33,0.50,2440
33796,961.46,759.53,906.06,729.85,0.50,2441
33815,961.46,759.53,885.62,733.89,0.50,2442
33833,961.46,759.53,904.28,734.10,0.50,2443
33852,961.46,759.53,906.14,727.40,0.50,2444
33871,961.46,759.53,903.54,739.13,0.50,2445
33889,961.46,759.53,885.02,730.88,0.50,2446
33908,961.46,759.53,922.16,733.00,0.50,2447
33927,961.46,759.53,905.34,731.82,0.50,2448
33946,961.46,759.53,905.84,734.74,0.50,2449
33964,961.46,759.53,905.02,732.26,0.50,2450
33983,961.46,759.53,886.08,734.47,0.50,2451
34002,961.46,759.53,885.92,733.43,0.50,2452
34020,961.46,759.53,885.26,723.22,0.50,2453
34039,961.46,759.53,905.50,736.59,0.50,2454
34058,961.46,759.53,905.72,736.30,0.50,2455
34077,961.46,759.53,923.52,735.86,0.50,2456
34095,961.46,759.53,906.70,738.26,0.50,2457
34114,961.46,759.53,924.28,742.08,0.50,2458
34133,961.46,759.53,885.56,738.42,0.50,2459
34152,961.46,759.53,886.40,733.26,0.50,2460
34171,961.46,759.53,907.22,741.02,0.50,2461
34190,961.46,759.53,886.10,735.53,0.50,2462
34208,961.46,759.53,866.96,735.26,0.50,2463
34227,961.46,759.53,905.14,739.08,0.50,2464
34246,961.46,759.53,885.74,732.71,0.50,2465
34265,961.46,759.53,923.66,738.04,0.50,2466
34283,961.46,759.53,885.86,737.66,0.50,2467
34302,961.46,759.53,887.66,739.10,0.50,2468
34321,961.46,759.53,923.24,729.09,0.50,2469
34340,961.46,759.53,866.34,736.53,0.50,2470
34359,961.46,759.53,886.94,737.54,0.50,2471
34377,961.46,759.53,924.24,738.51,0.50,2472
34396,961.46,759.53,923.46,741.17,0.50,2473
34415,961.46,759.53,884.80,735.29,0.50,2474
34434,961.46,759.53,922.80,734.59,0.50,2475
34453,961.46,759.53,903.72,741.52,0.50,2476
34471,961.46,759.53,924.02,735.18,0.50,2477
34490,961.46,759.53,941.94,739.92,0.50,2478
34509,961.46,759.53,867.94,734.85,0.50,2479
34528,961.46,759.53,885.70,738.58,0.50,2480
34547,961.46,759.53,923.40,733.05,0.50,2481
34565,961.46,759.53,903.18,731.65,0.50,2482
34584,961.46,759.53,884.82,733.91,0.50,2483
34603,961.46,759.53,903.08,736.47,0.50,2484
34622,961.46,759.53,905.38,736.72,0.50,2485
34640,961.46,759.53,887.64,739.31,0.50,2486
34659,961.46,759.53,924.48,737.97,0.50,2487
34678,961.46,759.53,942.36,729.77,0.50,2488
34697,961.46,759.53,886.08,735.79,0.50,2489
34715,961.46,759.53,905.96,733.67,0.50,2490
34734,961.46,759.53,884.54,732.36,0.50,2491
34753,961.46,759.53,922.78,732.48,0.50,2492
34771,961.46,759.53,885.38,731.17,0.50,2493
34790,961.46,759.53,904.60,736.65,0.50,2494
34809,961.46,759.53,886.16,735.35,0.50,2495
34828,961.46,759.53,886.44,735.31,0.50,2496
34847,961.46,759.53,885.76,735.85,0.50,2497
34865,961.46,759.53,905.08,738.11,0.50,2498
34884,961.46,759.53,924.10,731.07,0.50,2499
34903,961.46,759.53,923.08,738.28,0.50,2500
34922,961.46,759.53,904.20,735.55,0.50,2501
34940,961.46,759.53,941.50,734.87,0.50,2502
34959,961.46,759.53,884.04,729.36,0.50,2503
34978,961.46,759.53,867.10,731.46,0.50,2504
34996,961.46,759.53,904.14,738.13,0.50,2505
35015,961.46,759.53,904.08,734.77,0.50,2506
35034,961.46,759.53,882.62,740.40,0.50,2507
35053,961.46,759.53,889.54,732.63,0.50,2508
35071,961.46,759.53,904.96,729.77,0.50,2509
35090,961.46,759.53,923.32,739.64,0.50,2510
35109,961.46,759.53,922.22,733.51,0.51,2511
35128,961.46,759.53,904.90,730.83,0.51,2512
35147,961.46,759.53,905.54,741.11,0.51,2513
35165,961.46,759.53,886.68,739.28,0.51,2514
35184,961.46,759.53,866.94,728.24,0.51,2515
35203,961.46,759.53,922.08,738.50,0.51,2516
35222,961.46,759.53,885.88,732.86,0.51,2517
35240,961.46,759.53,870.26,733.90,0.51,2518
35259,961.46,759.53,902.58,729.05,0.51,2519
35278,961.46,759.53,885.96,735.08,0.51,2520
35296,961.46,759.53,885.56,736.50,0.51,2521
35315,961.46,759.53,923.58,730.23,0.51,2522
35334,961.46,759.53,902.70,744.09,0.51,2523
35353,961.46,759.53,904.54,740.58,0.51,2524
35372,961.46,759.53,886.58,738.89,0.51,2525
35391,961.46,759.53,923.94,736.16,0.51,2526
35409,961.46,759.53,903.16,735.06,0.51,2527
35428,961.46,759.53,904.90,732.87,0.51,2528
35447,961.46,759.53,922.84,740.07,0.51,2529
35466,961.46,759.53,885.90,731.45,0.51,2530
35484,961.46,759.53,922.74,730.17,0.51,2531
35503,961.46,759.53,885.48,739.97,0.51,2532
35522,961.46,759.53,923.00,736.36,0.51,2533
35541,961.46,759.53,889.20,738.98,0.51,2534
35559,961.46,759.53,885.76,732.36,0.51,2535
35578,961.46,759.53,885.04,732.50,0.51,2536
35597,961.46,759.53,903.58,737.90,0.51,2537
35616,961.46,759.53,904.58,737.32,0.51,2538
35634,961.46,761.73,886.00,729.82,0.51,2539
35653,961.46,761.73,904.96,740.49,0.51,2540
35672,961.46,761.73,904.36,741.85,0.51,2541
35691,961.46,761.73,903.56,732.09,0.51,2542
35710,961.46,761.73,904.76,733.89,0.51,2543
35728,961.46,761.73,904.74,737.61,0.51,2544
35747,961.46,761.73,904.68,732.43,0.51,2545
35766,961.46,761.73,922.20,748.62,0.51,2546
35785,961.46,761.73,924.22,733.91,0.51,2547
35804,961.46,761.73,903.50,743.60,0.51,2548
35823,961.46,761.73,904.16,732.77,0.51,2549
35842,961.46,761.73,924.30,744.48,0.51,2550
35861,961.46,761.73,904.92,747.02,0.51,2551
35879,961.46,761.73,885.24,734.64,0.51,2552
35898,961.46,761.73,884.44,738.41,0.51,2553
35917,961.46,761.73,922.80,738.69,0.51,2554
35936,961.46,761.73,885.12,728.71,0.51,2555
35954,961.46,761.73,886.20,732.08,0.51,2556
35973,961.46,761.73,903.84,734.33,0.51,2557
35992,961.46,761.73,883.42,739.89,0.51,2558
36011,961.46,761.73,925.24,733.87,0.51,2559
36029,961.46,761.73,884.80,734.93,0.51,2560
36048,961.46,761.73,888.20,739.03,0.51,2561
36067,961.46,761.73,903.14,731.95,0.51,2562
36086,961.46,761.73,903.50,744.94,0.51,2563
36105,961.46,761.73,884.94,732.49,0.51,2564
36123,961.46,761.73,905.04,736.11,0.51,2565
36142,961.46,761.73,903.66,738.64,0.51,2566
36161,961.46,761.73,884.34,735.87,0.51,2567
36180,961.46,761.73,922.90,736.74,0.51,2568
36199,961.46,761.73,924.40,743.91,0.51,2569
36218,961.46,761.73,885.84,735.77,0.51,2570
36236,961.46,761.73,906.54,734.04,0.51,2571
36255,961.46,761.73,906.74,731.06,0.51,2572
36274,961.46,761.73,904.22,728.36,0.51,2573
36292,961.46,761.73,923.90,735.00,0.51,2574
36311,961.46,761.73,889.14,734.18,0.51,2575
36330,961.46,761.73,868.98,737.33,0.51,2576
36349,961.46,761.73,886.54,736.14,0.51,2577
36367,961.46,761.73,884.82,732.24,0.51,2578
36386,961.46,761.73,903.98,731.63,0.51,2579
36405,961.46,761.73,924.40,733.53,0.51,2580
36423,961.46,761.73,922.48,733.94,0.51,2581
36442,961.46,761.73,904.62,730.44,0.51,2582
36461,961.46,761.73,885.82,739.47,0.51,2583
36480,961.46,761.73,904.06,730.14,0.51,2584
36498,961.46,761.73,923.12,737.84,0.51,2585
36517,961.46,761.73,886.26,735.37,0.51,2586
36536,961.46,761.73,904.40,736.53,0.51,2587
36555,961.46,761.73,904.16,734.53,0.51,2588
36573,961.46,761.73,922.84,734.65,0.51,2589
36592,961.46,761.73,906.44,735.03,0.51,2590
36611,961.46,761.73,922.26,732.11,0.51,2591
36630,961.46,761.73,923.42,736.43,0.51,2592
36649,961.46,761.73,905.06,741.96,0.51,2593
36667,961.46,761.73,904.22,736.68,0.51,2594
36686,961.46,761.73,942.26,737.23,0.51,2595
36705,961.46,761.73,904.48,729.38,0.51,2596
36723,961.46,761.73,903.92,732.76,0.51,2597
36742,961.46,761.73,903.60,729.51,0.51,2598
36761,961.46,761.73,904.08,735.94,0.51,2599
36780,961.46,761.73,866.40,736.08,0.51,2600
36798,961.46,761.73,904.36,735.47,0.51,2601
36817,961.46,761.73,885.88,739.87,0.51,2602
36836,961.46,761.73,888.42,735.59,0.51,2603
36855,961.46,761.73,887.48,731.98,0.51,2604
36873,961.46,761.73,903.64,735.57,0.51,2605
36892,961.46,761.73,903.96,734.96,0.51,2606
36911,961.46,761.73,885.90,735.26,0.51,2607
36930,961.46,761.73,883.72,739.95,0.51,2608
36949,961.46,761.73,904.68,737.06,0.51,2609
36967,961.46,761.73,904.26,737.14,0.51,2610
36986,961.46,761.73,903.94,735.47,0.51,2611
37005,961.46,761.73,887.72,737.72,0.51,2612
37024,961.46,761.73,903.70,734.78,0.51,2613
37043,961.46,761.73,922.90,739.35,0.51,2614
37061,961.46,761.73,903.28,729.80,0.51,2615
37080,961.46,761.73,886.00,739.13,0.51,2616
37099,961.46,761.73,905.30,742.36,0.51,2617
37118,961.46,761.73,887.44,732.08,0.51,2618
37137,961.46,761.73,884.44,740.16,0.51,2619
37156,961.46,761.73,923.62,742.16,0.51,2620
37174,961.46,761.73,905.74,737.11,0.51,2621
37193,961.46,761.73,884.50,735.65,0.51,2622
37212,961.46,761.73,885.62,735.14,0.51,2623
37231,961.46,761.73,886.68,740.46,0.51,2624
37250,961.46,761.73,903.60,739.75,0.51,2625
37269,961.46,761.73,922.62,742.32,0.51,2626
37287,961.46,761.73,904.02,738.25,0.51,2627
37306,961.46,761.73,925.26,737.36,0.51,2628
37325,961.46,761.73,923.50,739.80,0.51,2629
37344,961.46,761.73,903.66,740.08,0.51,2630
37363,961.46,761.73,885.78,733.22,0.51,2631
37382,961.46,761.73,884.84,739.90,0.51,2632
37401,961.46,761.73,905.36,739.68,0.51,2633
37419,961.46,761.73,884.32,725.46,0.51,2634
37438,961.46,761.73,904.90,740.46,0.51,2635
37457,961.46,761.73,885.12,737.17,0.51,2636
37475,961.46,761.73,885.40,734.45,0.51,2637
37494,961.46,761.73,907.70,735.41,0.51,2638
37513,961.46,761.73,887.00,731.11,0.51,2639
37532,961.46,761.73,922.80,737.02,0.51,2640
37551,961.46,761.73,905.96,744.20,0.51,2641
37570,961.46,761.73,885.32,738.92,0.51,2642
37588,961.46,761.73,905.34,735.26,0.51,2643
37607,961.46,761.73,886.58,736.22,0.51,2644
37626,961.46,761.73,885.44,744.48,0.51,2645
37645,961.46,761.73,941.92,735.25,0.51,2646
37664,961.46,761.73,923.04,736.27,0.51,2647
37682,961.46,761.73,924.06,731.67,0.51,2648
37701,961.46,761.73,904.26,736.01,0.51,2649
37720,961.46,761.73,922.84,736.88,0.51,2650
37739,961.46,761.73,886.02,735.49,0.51,2651
37757,961.46,761.73,869.28,737.65,0.51,2652
37776,961.46,761.73,923.68,735.41,0.51,2653
37795,961.46,761.73,887.10,739.55,0.51,2654
37814,961.46,761.73,941.88,740.55,0.51,2655
37833,961.46,761.73,886.40,736.54,0.51,2656
37852,961.46,761.73,903.84,739.16,0.51,2657
37870,961.46,761.73,902.78,737.05,0.51,2658
37889,961.46,761.73,884.48,741.48,0.51,2659
37908,961.46,761.73,923.00,741.22,0.51,2660
37927,961.46,761.73,923.64,744.84,0.51,2661
37946,961.46,761.73,866.80,732.83,0.51,2662
37965,961.46,761.73,922.74,740.84,0.51,2663
37984,961.46,761.73,903.64,731.58,0.51,2664
38002,961.46,761.73,923.56,738.78,0.51,2665
38021,961.46,761.73,904.18,739.25,0.51,2666
38040,961.46,761.73,923.70,735.53,0.51,2667
38059,961.46,761.73,923.38,733.86,0.51,2668
38077,961.46,761.73,884.48,734.16,0.51,2669
38096,961.46,761.73,904.50,734.97,0.51,2670
38115,961.46,761.73,905.08,736.43,0.51,2671
38134,961.46,761.73,922.80,736.06,0.51,2672
38153,961.46,761.73,924.14,739.97,0.51,2673
38172,961.46,761.73,885.78,739.61,0.51,2674
38190,961.46,761.73,922.72,737.12,0.51,2675
38209,961.46,761.73,903.44,733.04,0.51,2676
38228,961.46,761.73,904.26,737.34,0.51,2677
38246,961.46,761.73,885.86,726.47,0.51,2678
38265,961.46,761.73,866.50,739.87,0.51,2679
38284,961.46,761.73,866.02,735.42,0.51,2680
38303,961.46,761.73,906.20,739.34,0.51,2681
38322,961.46,761.73,904.94,733.17,0.51,2682
38340,961.46,761.73,884.76,734.35,0.51,2683
38359,961.46,761.73,941.44,741.35,0.51,2684
38378,961.46,761.73,885.54,734.14,0.51,2685
38397,961.46,761.73,922.30,737.30,0.51,2686
38415,961.46,761.73,923.04,730.82,0.51,2687
38434,961.46,761.73,922.30,739.45,0.51,2688
38453,961.46,761.73,903.14,738.23,0.51,2689
38472,961.46,761.73,922.88,739.18,0.51,2690
38491,961.46,761.73,904.10,729.90,0.51,2691
38509,961.46,761.73,884.24,738.02,0.51,2692
38528,961.46,761.73,884.56,732.13,0.51,2693
38547,961.46,761.73,887.06,741.54,0.51,2694
38566,961.46,761.73,886.14,736.29,0.51,2695
38585,961.46,761.73,906.04,735.61,0.51,2696
38603,961.46,761.73,905.62,741.20,0.51,2697
38622,961.46,761.73,885.92,729.97,0.51,2698
38641,961.46,761.73,884.44,733.68,0.51,2699
38660,961.46,761.73,904.58,738.95,0.51,2700
38678,961.46,761.73,922.50,733.18,0.51,2701
38697,961.46,761.73,903.48,739.14,0.51,2702
38716,961.46,761.73,884.82,738.86,0.51,2703
38735,961.46,761.73,884.52,736.78,0.51,2704
38754,961.46,761.73,923.16,743.32,0.51,2705
38773,961.46,761.73,924.36,739.22,0.51,2706
38791,961.46,761.73,942.36,735.16,0.51,2707
38810,961.46,761.73,923.72,738.95,0.51,2708
38829,961.46,761.73,942.76,735.77,0.51,2709
38848,961.46,761.73,922.54,741.87,0.51,2710
38867,961.46,761.73,884.62,738.18,0.51,2711
38886,961.46,761.73,902.98,734.07,0.51,2712
38904,961.46,761.73,884.96,742.07,0.51,2713
38923,961.46,761.73,903.70,739.11,0.51,2714
38942,961.46,761.73,885.48,737.65,0.51,2715
38961,961.46,761.73,905.42,738.28,0.51,2716
38980,961.46,761.73,904.02,735.03,0.51,2717
38998,961.46,761.73,904.00,736.35,0.51,2718
39017,961.46,761.73,884.36,730.40,0.51,2719
39036,961.46,761.73,885.86,738.34,0.51,2720
39055,961.46,761.73,885.42,732.51,0.51,2721
39074,961.46,761.73,925.16,740.09,0.51,2722
39092,961.46,761.73,885.40,739.29,0.51,2723
39111,961.46,761.73,921.84,737.65,0.51,2724
39130,961.46,761.73,884.46,738.10,0.51,2725
39149,961.46,761.73,905.58,735.72,0.51,2726
39168,961.46,761.73,887.52,735.77,0.51,2727
39186,961.46,761.73,903.80,736.15,0.51,2728
39205,961.46,761.73,903.78,736.12,0.51,2729
39224,961.46,761.73,904.02,733.12,0.51,2730
39243,961.46,761.73,884.84,737.19,0.51,2731
39262,961.46,761.73,924.96,738.65,0.51,2732
39280,961.46,761.73,904.80,731.44,0.51,2733
39299,961.46,761.73,885.26,736.91,0.51,2734
39318,961.46,761.73,883.84,736.17,0.51,2735
39337,961.46,761.73,904.08,739.79,0.51,2736
39355,961.46,761.73,903.32,735.30,0.51,2737
39374,961.46,761.73,885.32,732.45,0.51,2738
39393,961.46,761.73,885.16,736.76,0.51,2739
39412,961.46,761.73,923.20,743.92,0.51,2740
